value,count
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Malibu', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Malibu', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Mitsubishi', 'Galant', '1.0'), ('1.0', '1.0', '2006.0', 'Mitsubishi', 'Galant', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Focus', '2.0'))",1
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2004.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2004.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Scion', 'xD', '1.0'), ('1.0', '1.0', '2013.0', 'Scion', 'xD', '1.0'), ('1.0', '1.0', '2013.0', 'Scion', 'xD', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Mustang', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Mustang', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Mustang', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Mustang', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Mustang', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '4.0', '2006.0', 'Nissan', 'Frontier', '2.0'), ('1.0', '4.0', '2006.0', 'Nissan', 'Frontier', '2.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Scion', 'FR-S', '1.0'), ('1.0', '1.0', '2016.0', 'Scion', 'FR-S', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'))",1
"(('6.0', '3.0', '2012.0', 'Ford', 'Escape', '1.0'), ('6.0', '3.0', '2012.0', 'Ford', 'Escape', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2003.0', 'Honda', 'Pilot', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2006.0', 'Subaru', 'Legacy', '2.0'), ('1.0', '1.0', '2006.0', 'Subaru', 'Legacy', '2.0'), ('1.0', '1.0', '2006.0', 'Subaru', 'Legacy', '2.0'))",1
"(('1.0', '4.0', '2005.0', 'Dodge', 'Ram Pickup', '2.0'), ('1.0', '4.0', '2005.0', 'Dodge', 'Ram Pickup', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Jeep', 'Compass', '1.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Compass', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Pontiac', 'Vibe', '2.0'), ('1.0', '1.0', '2008.0', 'Pontiac', 'Vibe', '2.0'), ('1.0', '1.0', '2008.0', 'Pontiac', 'Vibe', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Mazda', 'CX-9', '2.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '2.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Mazda', 'CX-9', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-9', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'BMW', 'X5', '1.0'),)",1
"(('1.0', '1.0', '2002.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '3.0', '2005.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2005.0', 'Nissan', 'Xterra', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2003.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2003.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2003.0', 'Acura', 'MDX', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2015.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Mercedes-Benz', 'G-Class', '1.0'), ('1.0', '3.0', '2007.0', 'Mercedes-Benz', 'G-Class', '1.0'), ('1.0', '3.0', '2007.0', 'Mercedes-Benz', 'G-Class', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '1.0', '2011.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2011.0', 'Acura', 'TL', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Volkswagen', 'GTI', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'GTI', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '1.0', '2011.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '1.0', '2011.0', 'Lexus', 'ES 350', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '1.0'), ('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '1.0'), ('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '1.0'), ('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '1.0'), ('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '1.0'), ('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Mazda', 'Mazda2', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Mazda', 'Mazda2', '1.0'), ('1.0', '1.0', '2011.0', 'Mazda', 'Mazda2', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '3.0', '2001.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2001.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2001.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2001.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Infiniti', 'EX35', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2004.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Matrix', '1.0'))",1
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2015.0', 'Subaru', 'XV Crosstrek', '1.0'),)",1
"(('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2005.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Yaris', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2008.0', 'Chevrolet', 'HHR', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '3.0', '2008.0', 'Chevrolet', 'HHR', '2.0'))",1
"(('', '', '', '', '', ''), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '1.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Mercury', 'Mountaineer', '1.0'), ('1.0', '3.0', '2008.0', 'Mercury', 'Mountaineer', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '2.0'), ('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '2.0'), ('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '2.0'), ('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '2.0'), ('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'))",1
"(('', '', '', '', '', ''), ('3.0', '1.0', '2016.0', 'Chevrolet', 'Volt', '1.0'))",1
"(('4.0', '3.0', '2011.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Volvo', 'V70 XC', '2.0'), ('1.0', '1.0', '2002.0', 'Volvo', 'V70 XC', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2007.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2012.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2012.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2012.0', 'Volkswagen', 'Routan', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('3.0', '1.0', '2017.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2017.0', 'Chevrolet', 'Volt', '1.0'))",1
"(('1.0', '1.0', '1998.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1998.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",1
"(('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'))",1
"(('1.0', '1.0', '1999.0', 'Acura', 'CL', '2.0'), ('1.0', '1.0', '1999.0', 'Acura', 'CL', '2.0'), ('1.0', '1.0', '1999.0', 'Acura', 'CL', '2.0'), ('1.0', '1.0', '1999.0', 'Acura', 'CL', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'BMW', '3 series', '1.0'), ('1.0', '1.0', '2002.0', 'BMW', '3 series', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Saab', '903', '2.0'), ('1.0', '1.0', '2006.0', 'Saab', '903', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Dodge', 'Avenger', '2.0'), ('1.0', '1.0', '2014.0', 'Dodge', 'Avenger', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Audi', 'A4', '2.0'), ('1.0', '1.0', '2003.0', 'Audi', 'A4', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2007.0', 'Jeep', 'Liberty', '2.0'), ('1.0', '3.0', '2007.0', 'Jeep', 'Liberty', '2.0'), ('1.0', '3.0', '2007.0', 'Jeep', 'Liberty', '2.0'), ('1.0', '3.0', '2007.0', 'Jeep', 'Liberty', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Subaru', 'Outback', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Corolla', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2005.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'))",1
"(('2.0', '1.0', '2013.0', 'Volkswagen', 'Jetta', '2.0'), ('2.0', '1.0', '2013.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '1.0'), ('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '1.0'))",1
"(('1.0', '1.0', '1999.0', 'Saab', '903', '1.0'), ('1.0', '1.0', '1999.0', 'Saab', '903', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Explorer', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2018.0', 'Chevrolet', 'Equinox', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Volkswagen', 'Golf SportWagen', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Golf SportWagen', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '1.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '1.0'))",1
"(('1.0', '1.0', '1998.0', 'Ford', 'Mustang', '1.0'), ('1.0', '1.0', '1998.0', 'Ford', 'Mustang', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Saturn', 'L300', '1.0'), ('1.0', '1.0', '2005.0', 'Saturn', 'L300', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '2.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Nissan', 'Versa', '2.0'),)",1
"(('6.0', '1.0', '2014.0', 'Ford', 'Focus', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2011.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '4.0', '2006.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2006.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2006.0', 'Chevrolet', 'Colorado', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Mercedes Benz', 'C-Class', '2.0'), ('1.0', '1.0', '2012.0', 'Mercedes Benz', 'C-Class', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Mitsubishi', 'Lancer', '1.0'), ('1.0', '1.0', '2002.0', 'Mitsubishi', 'Lancer', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Jeep', 'Wrangler Unlimited', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '1.0'))",1
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'),)",1
"(('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Saab', '903', '1.0'), ('1.0', '1.0', '2008.0', 'Saab', '903', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'))",1
"(('4.0', '1.0', '2014.0', 'Lexus', 'ES 300h', '1.0'), ('4.0', '1.0', '2014.0', 'Lexus', 'ES 300h', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Expedition EL', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition EL', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition EL', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Volvo', 'V60', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2010.0', 'Subaru', 'Forester', '1.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'))",1
"(('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'))",1
