value,count
"('418', '1415', '418')",1
"('2300', '1689', '2300')",1
"('3034', '', '3034', '3076', '3030', '3030', '3034', '3070', '3034', '3076', '3030', '3034')",1
"('1694', '1699', '1694', '1681', '1682', '1682', '1694', '1699', '1694')",1
"('3523', '3522', '3523', '3517', '3523', '3441', '3523')",1
"('1501', '1472', '1501', '1501')",1
"('407', '748', '530', '750', '407')",1
"('250', '20', '250')",1
"('98', '105', '637', '98')",1
"('600', '973', '938', '599', '560', '600')",1
"('1035', '857', '842', '259', '169', '228', '836', '259', '857', '1035')",1
"('334', '1168', '334')",1
"('743', '750', '743')",1
"('2308', '2329', '2308')",1
"('1147', '1108', '1152', '1160', '1148', '1147')",1
"('1063', '1485', '1419', '1485', '1481', '1485', '1063')",1
"('', '1650', '2389', '2394')",1
"('100', '56', '56', '56', '100')",1
"('81', '55', '81', '81', '81')",1
"('3650', '3648', '3650')",1
"('847', '223', '847')",1
"('1965', '344', '257')",1
"('3604', '3633', '3604')",1
"('299', '3021', '299')",1
"('1374', '1966', '1973', '1817', '1966', '1374')",1
"('2266', '1770', '2266', '2266')",1
"('1838', '22', '1838')",1
"('2996', '1204', '3023', '2996', '3000', '2996')",1
"('317', '317', '317')",1
"('2734', '2738', '2734', '2738', '2734')",1
"('1940', '1920', '1940')",1
"('186', '749', '186')",1
"('2343', '2344', '2325', '2341', '2343', '2310', '2324', '2530', '2343', '2530', '2343')",1
"('593', '593', '593', '624', '586', '591', '591', '593', '593', '593', '593')",1
"('1553', '2089', '1553', '1553', '1553', '186', '1553')",1
"('1525', '693', '1525')",1
"('734', '693', '693', '693', '695', '539', '734')",1
"('3186', '1268', '1274', '3186', '3167', '3186')",1
"('2300', '2298', '2300', '2298', '2302', '2300')",1
"('372', '372', '372', '368', '372')",1
"('705', '702', '722', '705', '702', '705')",1
"('944', '510', '944')",1
"('2940', '2909', '2940')",1
"('2307', '2307', '2307', '1739', '2307', '2304', '2414', '2329', '2357', '2307')",1
"('', '2278')",1
"('134', '1', '134')",1
"('1810', '1858', '1810')",1
"('3669', '2922', '2921', '2922', '3669')",1
"('2078', '2078', '2078', '2075', '2075', '2078')",1
"('2278', '2347', '2278')",1
"('420', '737', '420', '491', '420', '737', '491', '420', '427', '420', '423')",1
"('910', '980', '910')",1
"('787', '390', '787')",1
"('2235', '2271', '2235')",1
"('333', '244', '260', '333')",1
"('765', '686', '765', '651', '765', '662', '765', '707', '699', '654', '765')",1
"('1798', '1630', '1798', '2009', '1798', '1630', '1798')",1
"('3660', '', '3660')",1
"('504', '502', '485', '485', '485', '485', '485', '485', '485', '479', '485', '504')",1
"('2360', '2377', '2360')",1
"('715', '36', '715')",1
"('1368', '1600', '1913', '361', '1368')",1
"('1694', '1665', '1694', '1657', '')",1
"('3300', '3296', '3296', '3296', '3300')",1
"('1222', '3091')",1
"('2644', '2644', '2644')",1
"('1977', '1977', '1977')",1
"('2878', '2878', '2878', '2936', '2878')",1
"('1213', '532', '727', '1213')",1
"('3073', '920', '3073')",1
"('2305', '2321', '2305', '2383', '2302', '2305', '2383', '2305')",1
"('2281', '2371', '2262', '2281')",1
"('1552', '1565')",1
"('1858', '18', '372', '1861', '1858')",1
"('3151', '3161', '3171')",1
"('2790', '2736', '2777', '2736', '2790', '2753', '2790')",1
"('504', '537', '504', '504', '504')",1
"('580', '3025', '2994', '580')",1
"('1331', '1330', '1331', '1333', '1331', '3196', '1331', '1329', '1331')",1
"('298', '289', '298', '286', '298', '639', '298')",1
"('1253', '1078', '1078', '1111', '1253')",1
"('2934', '2833', '2838', '2934')",1
"('3649', '3648', '3649', '3650', '3648', '3649')",1
"('736', '664', '736')",1
"('2298', '2265', '2298')",1
"('2043', '2048', '2043')",1
"('1405', '1405', '1415', '1405', '1439', '1405')",1
"('3312', '3312', '3312', '3297', '3312')",1
"('2478', '2478', '2478', '3629', '2478', '2485', '2478')",1
"('1474', '196', '198', '198', '196', '1474')",1
"('3136', '3138', '3136', '1353', '3136')",1
"('1543', '1938', '1433', '49', '1521', '1901', '1543')",1
"('1567', '1421', '1567')",1
"('1482', '1421', '1482')",1
"('1503', '2112', '1502', '1503')",1
"('1540', '1574', '1540')",1
"('894', '593', '894')",1
"('1414', '374', '1414')",1
"('1145', '12', '1145')",1
"('3281', '3256', '3255', '3256', '', '3260', '3281')",1
"('1543', '1501', '1501', '1501', '1501', '1501', '1843', '1543', '190', '1543')",1
"('1378', '1390', '1378', '1259', '1879', '3184', '1378')",1
"('687', '560', '691', '691', '687', '687', '691', '687')",1
"('1647', '1798', '1647')",1
"('1492', '38', '1492', '1665', '1665', '2399')",1
"('1959', '30', '1440', '1959')",1
"('2804', '2714', '2667', '2748', '2752', '2804')",1
"('3195', '3163', '3179', '3195', '3163', '3195', '3184', '3195')",1
"('898', '2984', '2984', '2984')",1
"('391', '360', '391')",1
"('2134', '2138', '2134', '2140', '1994', '2134', '2134', '2134')",1
"('2420', '2247', '2420')",1
"('3344', '3341', '3184', '3344', '3340', '3344')",1
"('1492', '1501', '1501', '1501', '1501', '1507', '1501', '1492')",1
"('3307', '3302', '3307')",1
"('2931', '2929', '2931')",1
"('1384', '3292', '3185', '3292', '3296', '1384')",1
"('2631', '2646', '2637', '', '2631')",1
"('2011', '2011', '2051', '2008', '2011', '2051', '2011', '2019', '2019', '2011', '2011', '2057', '2011', '2011', '2011', '2011', '2040', '2011', '2011')",1
"('3367', '3176', '3367')",1
"('2263', '1650', '1649', '1650', '2263')",1
"('2641', '2637', '2149', '2641')",1
"('2624', '2603', '2632', '2637', '2624')",1
"('3652', '3633', '3633', '3633', '3633', '3633', '3633', '3652', '3633', '3633', '3652')",1
"('2765', '', '2765', '2757', '2765')",1
"('2310', '2380', '2327', '2310')",1
"('1525', '1424', '1525')",1
"('2403', '2403', '1965', '2411', '2403')",1
"('1596', '360', '1600', '1596')",1
"('701', '657', '701', '702', '701', '717', '701')",1
"('290', '38', '290')",1
"('2630', '2624')",1
"('1937', '1938', '1937')",1
"('729', '585')",1
"('2147', '920', '2147')",1
"('684', '722', '722', '727', '684')",1
"('25', '295', '25')",1
"('3024', '1202', '662', '3024')",1
"('3087', '3087', '1183', '906', '1183', '3062', '3084', '3087')",1
"('3572', '1496', '1537', '1496', '3572')",1
"('420', '2388', '420')",1
"('1996', '2003', '1994', '1998', '1996')",1
"('2670', '2753', '2754', '2758', '2670')",1
"('2682', '2637', '2637', '2637', '2631', '2631', '2539', '2637', '2544', '2488', '2638', '2682')",1
"('3236', '3236', '3236', '3236', '3236', '3237', '3233', '3236', '3236', '3236')",1
"('3324', '3323', '3378', '3324')",1
"('1538', '1415', '1538', '1858', '1858', '1538', '1517', '1538')",1
"('1579', '1594', '1604', '1573', '1579')",1
"('1584', '1583', '1583', '1584', '35', '35', '35', '1583', '1584', '1583', '1573', '1584')",1
"('839', '1343', '793', '839')",1
"('3189', '1328', '1003', '1328', '3189')",1
"('2842', '467', '2842')",1
"('820', '37', '1414', '820', '820')",1
"('1088', '277', '1115', '277', '1088')",1
"('2343', '2280', '2341', '2331', '2327', '2343', '2301', '2343', '2332', '2343')",1
"('2653', '2338', '2265', '2338', '2653')",1
"('2541', '2527', '2541')",1
"('500', '283', '500')",1
"('975', '27', '186', '184', '974', '975')",1
"('3332', '3296', '3296', '3296', '3332')",1
"('1416', '1412', '1453', '1901', '1480', '1416', '1902', '1416')",1
"('2690', '2668', '2690')",1
"('657', '647', '657')",1
"('1225', '1157', '1222', '1225', '962', '913', '962', '1225')",1
"('104', '82', '104', '639', '639', '639', '104', '100', '82', '104')",1
"('1106', '1112', '1125', '1106')",1
"('3105', '50', '54', '50', '3105')",1
"('1916', '749', '1916')",1
"('1977', '1900', '2145', '1977', '1986', '1984', '1977')",1
"('2785', '1979', '2785')",1
"('3381', '3384', '3368', '3381')",1
"('1090', '895', '1090')",1
"('1656', '1649', '1656', '1649', '1655', '1656')",1
"('1692', '1682', '1692')",1
"('2677', '2677', '2746', '2677')",1
"('3020', '3102', '3020')",1
"('2928', '2934', '2928')",1
"('3436', '1653', '1665', '1759', '1759', '1779', '3436', '3436')",1
"('1724', '1472', '1472', '1724')",1
"('1571', '1492', '1492', '1492', '1571')",1
"('3580', '3580', '3592', '3580', '3596', '3580')",1
"('2923', '2904', '2911', '2923', '2823')",1
"('2685', '2588', '2631', '2637', '2637', '2632', '2685')",1
"('525', '719', '741', '525')",1
"('3477', '3477', '3473', '3477')",1
"('748', '406', '748')",1
"('1316', '1347', '218', '126', '119', '126', '261', '260', '1316')",1
"('1478', '1689', '1478')",1
"('1162', '1098', '1162', '1110', '1162')",1
"('2783', '3089', '', '2783')",1
"('750', '746', '750', '411', '750')",1
"('1515', '1569', '1515', '11', '1515', '1945', '1945', '1515')",1
"('373', '2013', '373')",1
"('3359', '3132', '3355', '3359')",1
"('150', '223', '154', '150')",1
"('837', '845', '837')",1
"('145', '21', '145')",1
"('123', '223', '220', '36', '123')",1
"('1025', '55', '1025')",1
"('3284', '3287', '3284')",1
"('502', '686', '503', '502')",1
"('962', '961', '70', '962', '974', '987', '962')",1
"('2343', '2325', '2343', '2325', '2343')",1
"('851', '297', '851')",1
"('3044', '3050', '3044', '3050', '3044')",1
"('339', '381', '366', '289', '339')",1
"('2913', '730', '2913')",1
"('956', '954', '883', '956')",1
"('2911', '2911', '480', '2911')",1
"('634', '624', '141', '637', '634')",1
"('3439', '3440', '2807', '3439', '3440', '3439')",1
"('3009', '1116', '1111', '3009')",1
"('3037', '3037', '3070', '3071', '3037')",1
"('57', '257')",1
"('49', '25', '49', '44', '187', '41', '49')",1
"('1696', '1902', '1696', '1696', '1696')",1
"('969', '974', '969', '974', '969')",1
"('3021', '3028', '3021', '3050', '3021')",1
"('1947', '1478', '1947')",1
"('423', '410', '423')",1
"('801', '1357', '802', '781', '801')",1
"('1656', '1694', '1656')",1
"('3016', '3013', '3013', '3013', '2977', '2977', '3016')",1
"('1778', '2388', '')",1
"('177', '16', '177')",1
"('2399', '2279', '2399', '2396', '2399', '2399', '2399')",1
"('1516', '1544', '1493', '1472', '1544', '1517', '1516')",1
"('3378', '3384', '3378', '3381', '3378')",1
"('2136', '1565', '2136')",1
"('1585', '1581', '1585', '1572', '1585', '1581', '1585')",1
"('2278', '1731', '2278')",1
"('2534', '2560', '2533', '2534', '2531', '2533', '2534', '2539', '2592', '2534')",1
"('410', '669', '410', '750', '410')",1
"('3183', '3183', '3185', '3183', '1402', '1333', '3183')",1
"('2943', '', '2943')",1
"('3201', '3177', '3201', '3185', '3201')",1
"('745', '747', '745')",1
"('2148', '1537', '2148')",1
"('2507', '2630', '1689', '677', '2507')",1
"('1199', '44', '44', '44', '1199')",1
"('320', '297', '266', '320')",1
"('1632', '33', '1632')",1
"('2402', '2395', '2402', '2409', '1665', '2402')",1
"('497', '514', '456', '497')",1
"('1316', '3183', '3352', '3179', '1316')",1
"('3621', '1769', '3621', '3633', '3621')",1
"('2637', '2149', '1683', '1682', '1683', '2637', '2636', '2637')",1
"('3068', '3021', '3071', '3066', '3050', '3069', '3068')",1
"('3042', '3096', '3042')",1
"('1502', '1833', '1502', '1492', '1502')",1
"('2367', '2368', '2367')",1
"('2834', '2865', '2865', '2865', '2920', '2834')",1
"('1502', '36', '1502')",1
"('584', '1113', '1096', '584', '883', '1111', '1113', '584')",1
"('622', '608', '622', '', '622', '608', '622')",1
"('393', '1266', '1331', '1267', '393')",1
"('662', '636', '662', '637', '662', '662', '663', '662')",1
"('2716', '2089', '2089', '2716')",1
"('2343', '2347', '2344', '2343')",1
"('3243', '3252', '3244', '3244', '3243', '3243', '3252', '3243')",1
"('731', '718', '731')",1
"('1543', '1517', '1938', '1543')",1
"('2827', '2936', '2852', '2852', '2936', '2935', '2936', '2827', '2838', '2930', '2827')",1
"('3427', '3422', '3427')",1
"('2624', '2624', '2637', '2624', '2637', '2624', '2577', '2624')",1
"('2384', '2377', '2384')",1
"('2923', '2841', '2923', '2923', '2923', '2923', '2920', '2923')",1
"('3447', '3438', '3447')",1
"('155', '173', '155')",1
"('826', '47', '826')",1
"('2396', '2398', '2396')",1
"('1204', '1201', '3008', '1211', '1204', '1204', '1204', '1204')",1
"('2665', '1846', '2665', '2678', '2665')",1
"('3243', '3244', '3252', '3243', '3244', '3241', '2982', '3243')",1
"('1516', '1517', '1516')",1
"('2053', '389', '2053')",1
"('2269', '2269', '2265', '2269', '2270', '2269')",1
"('2920', '2382', '2271', '2920')",1
"('3580', '3547', '3578', '3595', '3579', '3580')",1
"('1187', '916', '1187')",1
"('743', '717', '688', '1210', '743')",1
"('1525', '64', '1525')",1
"('1919', '1920', '1919', '1929', '1919', '1873', '1919')",1
"('1778', '1657', '1778')",1
"('3192', '3176', '3189', '3176', '3192')",1
"('3201', '3172', '3153', '3154', '3201')",1
"('3247', '3036', '', '')",1
"('3548', '3566', '3571', '3548', '3566', '3548', '3579', '3548')",1
"('2114', '2089', '2114')",1
"('3271', '2982', '2991', '2979', '2979', '3271')",1
"('1198', '917', '1198')",1
"('3368', '3357', '3368')",1
"('3653', '3633', '3633', '3633', '3653', '2529', '2485', '3653')",1
"('715', '693', '715')",1
"('3620', '', '3655', '', '3620', '2494', '3619', '3620')",1
"('1775', '1849', '1642', '1649', '1649', '1647', '1775', '1823', '1821', '1821', '1775')",1
"('1475', '1457', '1480', '1475')",1
"('1960', '1970', '1960')",1
"('2266', '2269', '2266')",1
"('2133', '2140', '59', '2133')",1
"('2145', '2140', '2140', '2140', '2140', '2145')",1
"('2823', '', '2833', '2823')",1
"('2693', '2750', '2693')",1
"('3104', '3101', '3104', '3104', '3093', '3104')",1
"('515', '737', '732', '515', '737', '732', '515')",1
"('2895', '3008', '2953', '2895', '3287', '2895', '3287', '2895')",1
"('1490', '844', '1911', '1490', '1490')",1
"('3101', '3100', '3091', '3090', '1160', '2982', '1160', '3101')",1
"('2713', '2704', '2739', '2713')",1
"('672', '558', '558', '679', '672', '672')",1
"('2414', '1689', '1726', '2414')",1
"('160', '279')",1
"('2575', '1628', '2575')",1
"('1031', '1004', '1031')",1
"('96', '664', '96')",1
"('3057', '3058', '3047', '3047', '3057')",1
"('1153', '226', '1153')",1
"('2987', '3025', '2986', '2986', '3025', '2987')",1
"('2393', '2393', '2398', '2411')",1
"('1657', '2349', '1657')",1
"('1006', '1186', '1006')",1
"('2869', '2868', '2869', '2869', '2869')",1
"('2628', '1697', '2632', '2636', '2637', '2628')",1
"('2564', '2459', '2564', '2563', '2564')",1
"('293', '370', '293')",1
"('3420', '3420', '3420', '3422', '3420', '3420', '3420')",1
"('820', '1246', '1297', '1402', '819', '820')",1
"('1719', '')",1
"('1719', '1895', '1719')",1
"('3632', '3633', '3633', '3634', '3632')",1
"('3076', '3021', '3076', '3077', '3076', '3076')",1
"('3035', '3035', '3035', '3035', '3077', '3035')",1
"('3634', '1800', '3633', '3634')",1
"('2911', '2930', '2935', '2935', '2911')",1
"('3255', '', '3255')",1
"('1415', '1601', '1415', '1601', '1415', '1456', '1415')",1
"('751', '748', '751', '482', '741', '751')",1
"('539', '579', '539')",1
"('3068', '', '', '', '3077', '3068')",1
"('1193', '2887', '1193', '1214', '1202', '1193', '3054', '')",1
"('988', '201', '974', '988')",1
"('3241', '3254', '3244', '3241')",1
"('3089', '3089', '3090', '3096', '3089', '3089', '3089')",1
"('1788', '1750', '1788')",1
"('744', '483', '744')",1
"('1384', '1601', '1384')",1
"('1549', '1496', '1549', '1553', '1549')",1
"('1864', '283', '1878', '1864')",1
"('3631', '2542', '2592', '2542', '2495', '3631')",1
"('2931', '30', '2931')",1
"('2405', '2437', '2405')",1
"('687', '142', '147', '687', '101', '142', '147', '687')",1
"('197', '223', '197', '20', '197')",1
"('1550', '')",1
"('1706', '283', '1706')",1
"('494', '443', '494')",1
"('1525', '623', '1525')",1
"('1925', '1859', '1920', '1859', '1852', '1859', '1925')",1
"('1235', '960', '1235')",1
"('162', '19', '162', '482')",1
"('1586', '1564', '1586')",1
"('102', '381', '11', '381', '1511', '102', '104', '102')",1
"('3596', '3547', '3579', '3596', '3579', '3596')",1
"('166', '1600', '609', '166')",1
"('2889', '2904', '2917', '2889')",1
"('2841', '2924', '2842', '2841')",1
"('335', '219', '335')",1
"('1458', '43', '44', '1458')",1
"('1540', '1944', '1540')",1
"('2405', '2406', '1663', '1645', '1642', '1652', '1672', '2405', '2652', '2405')",1
"('3168', '3192', '1352', '1342', '1342', '1342', '3185', '3184', '3168')",1
"('2413', '2274', '2413')",1
"('537', '503', '3241', '499', '537')",1
"('2904', '2904', '2904', '444', '2904', '444', '2904', '2904', '2904')",1
"('2541', '2534', '2756', '2541')",1
"('3094', '3096', '3090', '3094', '3094')",1
"('2559', '2503', '2323', '2503', '2559')",1
"('3186', '3184', '3186', '3167', '3186')",1
"('371', '381', '371')",1
"('2047', '2028', '2045', '2047', '2074', '2047')",1
"('1525', '1472', '1492', '1525', '1485', '1525')",1
"('371', '383', '384', '371')",1
"('262', '961', '986', '993', '980', '961', '262', '262')",1
"('2047', '2110', '2047', '2052', '2047', '2083', '2047')",1
"('3631', '1496', '2809', '2468', '3631')",1
"('2986', '223', '2986', '3012', '2986')",1
"('2146', '1632', '2146')",1
"('2416', '2415', '2416')",1
"('1473', '1084', '1417', '1473')",1
"('283', '2135')",1
"('2303', '2286', '2303', '2324', '2303')",1
"('3089', '3087', '3087', '3089', '3089', '3089')",1
"('1026', '1009', '1026')",1
"('2197', '2269', '2197')",1
"('3060', '3071', '3060')",1
"('3038', '3037', '3047', '3038')",1
"('386', '746', '226', '386')",1
"('2676', '2955', '2676')",1
"('2534', '2495', '2534', '2539', '2534')",1
"('1088', '310', '793', '2039', '2039', '793', '1084', '1088')",1
"('857', '1087', '1262', '857', '1511', '273', '817', '857', '23', '232', '1039', '857')",1
