value,count
"('98', '84', '98')",1
"('3044', '3044', '3044')",1
"('2406', '1978', '2406')",1
"('600', '283', '')",1
"('1035', '857', '842', '259', '169', '228', '836', '259', '857', '1035')",1
"('334', '208', '334')",1
"('2308', '2329', '2308')",1
"('1147', '1552', '1140', '1147')",1
"('3068', '906', '975', '3068', '3060', '3068')",1
"('2925', '', '2925')",1
"('1063', '3021', '1063')",1
"('2394', '2387', '2394')",1
"('100', '96', '100', '101', '641', '642', '101', '101', '100')",1
"('866', '592', '866')",1
"('81', '39', '81')",1
"('2261', '2296', '2261')",1
"('3650', '1680', '1681', '3650', '1680', '2394', '1681', '3650')",1
"('3375', '3180', '3341', '3382', '3379', '3340', '3375', '3374', '3340')",1
"('847', '223', '847')",1
"('3306', '1342', '3305', '3306')",1
"('257', '1965', '344', '257')",1
"('3194', '1501', '1402', '3180', '3194', '3176', '3194')",1
"('1480', '37', '55', '37', '79', '65', '1480', '1480')",1
"('1384', '844', '1384')",1
"('3604', '12', '3604')",1
"('1565', '1591', '1565')",1
"('299', '37', '200', '375', '200', '194', '299')",1
"('1374', '1352', '1352', '1374')",1
"('2266', '2262', '2266', '1549', '2266')",1
"('1724', '1802', '1667', '1785', '1802', '1724')",1
"('1838', '1472', '1472', '1472', '1838')",1
"('1552', '38', '55', '38', '1552')",1
"('401', '2991', '2994', '401', '407', '400', '401')",1
"('2996', '20', '3001', '2996')",1
"('1206', '3079', '', '1206')",1
"('317', '280', '37', '317', '352', '317')",1
"('3633', '3633', '3633', '3633', '3633', '3649', '3633', '3633', '3633')",1
"('2734', '2590', '2539', '2590', '2734')",1
"('1940', '1944', '1940')",1
"('186', '186', '186', '184', '186', '41', '186', '1843', '186', '186', '186')",1
"('2343', '2341', '2343', '2384', '865', '1214', '2384', '2343', '2325', '2343')",1
"('1599', '1598', '1599', '23', '298', '1525', '1599')",1
"('593', '593', '593', '593', '593')",1
"('1502', '1578', '1602', '1573', '1502')",1
"('1553', '360', '1553', '186', '1553')",1
"('1525', '1485', '1540', '1480', '1465', '1525')",1
"('3657', '2820')",1
"('734', '739', '', '734')",1
"('3186', '1268', '1259', '1324', '1268', '1257', '1257', '1078', '1254', '1274', '3186', '3180', '3196', '3186')",1
"('2300', '2298', '2296', '2300', '1959', '2338', '2300', '2298', '2302', '2300')",1
"('1100', '1251', '1100', '1111', '1100', '1251', '1100')",1
"('372', '26', '20', '26', '372')",1
"('1502', '58', '56', '1502')",1
"('705', '699', '707', '705')",1
"('1146', '3040', '3040', '1146')",1
"('3387', '3378', '3387')",1
"('944', '18', '944')",1
"('2940', '2937', '2940')",1
"('2307', '2304', '2307', '2307', '2304', '2414', '2329', '2357', '2307')",1
"('1549', '1553', '1547', '1549', '1549')",1
"('1517', '3080', '3080', '1907', '1517', '1515', '1517')",1
"('2278', '2820', '2820', '2820', '2278')",1
"('134', '36', '36', '36', '134')",1
"('1810', '1973', '1810', '1973', '1858', '1810')",1
"('3669', '3671', '2922', '3669', '3671', '3674', '3665', '3665', '3669')",1
"('335', '789', '790', '796', '790', '1602', '1552', '781', '781', '781', '334', '335')",1
"('2078', '2075', '2075', '2078')",1
"('2278', '2347', '2278')",1
"('1193', '3021', '1193')",1
"('1579', '1501', '1579')",1
"('420', '374', '420', '423', '741', '420')",1
"('149', '127', '284', '284', '127', '149', '637', '149')",1
"('910', '24', '910')",1
"('1502', '1493', '1493', '1502', '1502', '1502')",1
"('787', '775', '820', '787')",1
"('2235', '1845', '2235')",1
"('333', '244', '974', '333', '244', '260', '333')",1
"('763', '724', '763')",1
"('765', '686', '765')",1
"('2137', '1651', '2018', '2137')",1
"('1798', '1579', '1798', '1630', '1798')",1
"('3660', '', '3660', '3657', '3660')",1
"('504', '662', '1730', '1478', '504')",1
"('1584', '1456', '1517', '1584', '1581', '1584')",1
"('3207', '3325', '3207')",1
"('3270', '3254', '3270', '3254', '3270', '3269', '3270')",1
"('1887', '1690', '1887')",1
"('2360', '2329', '2331', '2327', '2357', '2360')",1
"('715', '652', '715', '652', '715', '652', '715', '717', '715')",1
"('1368', '366', '1342', '1368')",1
"('1694', '1657', '')",1
"('1380', '307', '1086', '1380')",1
"('3300', '3296', '3296', '3296', '3300')",1
"('3042', '3042', '3091')",1
"('1750', '1746', '1750', '1746', '1750')",1
"('3006', '1592', '1592', '1592', '1592', '1128', '3008', '3006')",1
"('2644', '2644', '1837', '1838', '2637', '2636', '2644')",1
"('1977', '1496', '1977')",1
"('2878', '422', '2878')",1
"('1213', '3101', '1213', '1213')",1
"('2043', '2088', '2043')",1
"('3073', '3091', '3073')",1
"('2305', '2383', '2302', '2305', '2383', '2305', '2344', '2305')",1
"('1458', '1478', '1460', '1456', '1535', '1458')",1
"('776', '55', '776')",1
"('2281', '1868', '372', '2281')",1
"('1565', '2027', '1565')",1
"('2033', '2008', '2008', '', '3259')",1
"('1858', '204', '1861', '1858')",1
"('3171', '1413', '3180', '3171')",1
"('2790', '2790', '1972', '1975', '1972', '2790')",1
"('504', '381', '503', '504')",1
"('580', '687', '578', '580', '600', '580')",1
"('1501', '1525', '1543', '1501')",1
"('1331', '1333', '1331', '1333', '1372', '1331')",1
"('684', '3036', '')",1
"('2806', '1671', '1675', '1675', '1675', '1675', '2784', '2806')",1
"('2644', '1650', '1728', '2635', '2644')",1
"('898', '1099', '898')",1
"('298', '298', '298', '297', '298', '639', '298', '288', '298')",1
"('1253', '1078', '1078', '1111', '1253')",1
"('3531', '3467', '3538', '3531')",1
"('1351', '1353', '833', '1353', '1365', '1351')",1
"('2934', '2833', '2838', '2934')",1
"('2399', '1793', '1694', '2399')",1
"('3577', '3572', '3570', '3571', '3577')",1
"('3631', '3649', '3646', '2495', '3646', '3649')",1
"('736', '702', '736')",1
"('2298', '2346', '2298', '2341', '2341', '2298')",1
"('2923', '2935', '2935', '2923')",1
"('2043', '2042', '2043', '1517', '2043')",1
"('2076', '2075', '11', '2076', '2075', '2076')",1
"('1097', '17', '1097')",1
"('1880', '1883', '1879', '1880', '1849', '1880')",1
"('1405', '1434', '1405', '1439', '1927', '1920', '1945', '1944', '1940', '1405', '1405', '1405', '1434', '1405', '1439', '1405')",1
"('3312', '3058', '3312', '3297', '3312')",1
"('2478', '2478', '2478', '2478', '2478', '2478', '2478', '1777')",1
"('1474', '1472', '1474', '1478', '1474')",1
"('288', '289', '288', '288', '365', '288', '291', '288')",1
"('3136', '1652', '3136', '3137', '3136')",1
"('591', '743', '596', '591', '624', '596', '591')",1
"('1543', '1521', '1452', '1543')",1
"('1448', '1415', '1944', '1457', '1457', '1412', '1448')",1
"('1084', '266', '1084', '1084')",1
"('1567', '1421', '1567')",1
"('1482', '1421', '1482')",1
"('1503', '1502', '27', '27', '27', '1503')",1
"('1540', '1485', '1540')",1
"('177', '156', '177', '184', '177')",1
"('894', '381', '381', '381', '894')",1
"('1414', '1902', '1414')",1
"('1145', '1223', '1138', '1113', '1145')",1
"('3281', '3283', '3281', '2829', '2904', '3281', '3287', '3281')",1
"('731', '719', '731')",1
"('1543', '69', '1945', '1945', '1543')",1
"('1647', '844', '1647')",1
"('26', '3177')",1
"('1378', '1507', '1390', '1378', '1259', '1879', '3184', '1378')",1
"('3008', '1207', '1202', '1207', '3008', '901', '60', '1181', '901', '3008')",1
"('687', '37', '691', '687')",1
"('3051', '3019', '1218', '3051')",1
"('1543', '1454', '1464', '1454', '1543')",1
"('1647', '1798', '1511', '1798', '1647')",1
"('1492', '289', '1492', '1665', '1678', '2399')",1
"('1959', '1976', '1975', '1959')",1
"('2804', '2714', '2667', '2748', '2752', '2804')",1
"('255', '169', '184', '169', '274', '269', '255', '255', '255')",1
"('3195', '3193', '3195')",1
"('2984', '2977', '2977', '2984', '2984', '2984')",1
"('391', '2119', '2029', '391')",1
"('2134', '1845', '1413', '2134')",1
"('2420', '2409', '2420')",1
"('3344', '3346', '3344')",1
"('1555', '180', '1555')",1
"('1492', '39', '39', '39', '1492')",1
"('3307', '1236', '3307')",1
"('3604', '3604', '3604', '3619', '3633', '3604')",1
"('3241', '3254', '3254', '3256', '3241', '3244', '3244', '3244', '3241', '3241', '3241')",1
"('2931', '2920', '2931', '2929', '2931', '2920', '2931', '2929', '2931')",1
"('272', '57', '56', '57', '272')",1
"('3084', '3081', '3091', '3097', '3084')",1
"('2624', '18', '2624')",1
"('1384', '1348', '1384')",1
"('143', '47', '147', '143')",1
"('324', '366', '287', '324')",1
"('2631', '2646', '2637', '', '2631')",1
"('2011', '2062', '2066', '2011', '2033', '2011')",1
"('1938', '1416', '1415', '1416', '1963', '1938')",1
"('3367', '3341', '3381', '3367')",1
"('3068', '3074', '3068')",1
"('962', '37', '962')",1
"('1254', '836', '1077', '1078', '1088', '1254', '3035', '3035', '3027', '1254')",1
"('2263', '2357', '2368', '2263')",1
"('2641', '2149', '1973', '2149', '2123', '2016', '2149', '2641')",1
"('47', '637', '637', '47')",1
"('2624', '2647', '2631', '2624', '2631', '2624')",1
"('1565', '20', '1565')",1
"('3652', '3633', '3633', '3633', '3652')",1
"('2765', '', '2765', '2757', '2765')",1
"('2310', '1696', '2145', '1650', '1696', '2357', '2310')",1
"('1525', '1422', '1525', '1519', '1518', '1525')",1
"('2403', '2403', '2403', '2299', '2403', '2411', '2403', '2403', '2403', '2393', '2403', '2393', '2403')",1
"('2919', '', '2920', '2919')",1
"('2394', '1745', '1674', '1676', '1745', '2393', '2394')",1
"('1596', '1501', '1596')",1
"('701', '703', '699', '3031', '')",1
"('3413', '3423', '3413', '3448', '3568', '3413')",1
"('2269', '2112', '1496', '2112', '2269')",1
"('290', '375', '287', '375', '370', '375', '290', '289', '24', '290')",1
"('2624', '2630', '2624')",1
"('1937', '1925', '1937', '1925', '1937')",1
"('291', '200', '283', '291')",1
"('476', '475', '417', '466', '466', '476')",1
"('3051', '3113', '1218', '3051')",1
"('2147', '1811', '1441', '1811', '2147')",1
"('520', '381', '25', '381', '520', '3025', '520')",1
"('684', '722', '722', '727', '727', '531', '531', '531', '684', '686', '684')",1
"('25', '16', '25')",1
"('3024', '1202', '3024')",1
"('3087', '3062', '3087', '3089', '3085', '3087', '3087', '3087', '3062', '3084', '3087')",1
"('2541', '2537', '2537', '2537', '2591', '2539', '2541')",1
"('3572', '3573', '3448', '2089', '3572', '3572')",1
"('473', '423', '420')",1
"('2930', '2926', '2936', '2933', '2933', '2933', '2930', '2933', '2930')",1
"('1996', '2003', '1994', '1998', '1996')",1
"('277', '160', '277', '200', '277')",1
"('1218', '1496', '1218', '1232', '1218')",1
"('2670', '2089', '2089', '2089', '2670')",1
"('2789', '2787', '2789')",1
"('2682', '2636', '2637', '2637', '2631', '2537', '2637', '2541', '2630', '2624', '2682')",1
"('3236', '3265', '', '3236', '3236')",1
"('1973', '2406', '2406', '2406', '1973')",1
"('949', '220', '949')",1
"('1659', '1690', '1682', '1647', '1659')",1
"('3024', '1214', '3024')",1
"('3324', '3376', '3376', '3376', '3323', '3324')",1
"('1538', '1517', '1538')",1
"('1579', '1579', '1579', '1579')",1
"('1584', '1583', '1583', '1584', '35', '200', '35', '1583', '1584', '1583', '1573', '1584')",1
"('839', '1343', '793', '839', '3078', '839')",1
"('1596', '1511')",1
"('1344', '', '1344', '1344', '824', '1344')",1
"('2989', '586', '586', '2989')",1
"('3189', '3183', '3189')",1
"('2842', '2917', '2842')",1
"('820', '37', '1414', '820', '820')",1
"('1088', '277', '1115', '277', '1088')",1
"('2653', '1682', '1692', '2653')",1
"('2541', '2527', '2541')",1
"('500', '718', '500')",1
"('47', '1805', '47')",1
"('975', '34', '975', '974', '975')",1
"('3388', '3376', '3376', '3376', '3388')",1
"('1515', '1907', '1903', '1569', '1802', '1515')",1
"('3332', '3296', '3313', '3313', '3313', '3296', '3332')",1
"('1416', '200', '283', '200', '1416')",1
"('2649', '1651', '2649', '1651', '2649')",1
"('2690', '1739', '776', '2690')",1
"('657', '45', '637', '642', '657')",1
"('1225', '3303', '1225', '1222', '1225', '1225', '1225', '1270', '1232', '1232', '1225', '1225')",1
"('104', '38', '104')",1
"('1106', '1011', '1223', '1126', '1106')",1
"('3105', '3116', '3105', '1723', '3105', '844', '3105')",1
"('1916', '1873', '1879', '1879', '1873', '1916')",1
"('1500', '1965', '1962', '1500', '38', '39', '1500')",1
"('1977', '1692', '1652', '1977')",1
"('2785', '2755', '2785', '1979', '2785')",1
"('3381', '3376', '3376', '3376', '3381')",1
"('1090', '1014', '1090')",1
"('1656', '1649', '1655', '1656')",1
"('3241', '3241', '3254', '3241')",1
"('1692', '2383', '1681', '1692')",1
"('2677', '2007', '2677', '2677', '2746', '2667', '2754', '2746', '2677')",1
"('177', '662', '663', '177')",1
"('3020', '1369', '791', '3020', '3044', '3020')",1
"('2928', '2924', '2928')",1
"('2388', '1832', '386')",1
"('3598', '3436', '3598', '3436')",1
"('320', '816', '320')",1
"('1724', '1865', '1869', '1865', '1865', '1724')",1
"('1880', '1711', '1880')",1
"('1571', '1567', '1571', '1517', '1517', '1571')",1
"('3580', '', '3580', '3579', '3579', '3580')",1
"('2923', '2928', '2923', '2928', '2936', '2935', '2923')",1
"('2685', '2588', '2631', '2588', '2685')",1
"('525', '520', '755', '721', '525', '741', '525')",1
"('675', '702', '675', '2862', '467', '675')",1
"('182', '54', '182')",1
"('1817', '2040', '1817', '1866', '1847', '1817', '1478', '1478', '1817')",1
"('3477', '3477', '3473', '3477')",1
"('1412', '1412', '1412', '1415', '1412')",1
"('748', '746', '748')",1
"('1316', '794', '1084', '776', '1276', '1316')",1
"('64', '70', '64', '70', '64')",1
"('965', '283', '26', '965', '965', '965')",1
"('1478', '1689', '1682', '1478')",1
"('2695', '2637', '2637', '1616', '2695', '1694', '1830', '1694', '2695')",1
"('1160', '1162')",1
"('2783', '3089', '', '2783')",1
"('520', '687', '520')",1
"('2082', '2081', '2085', '2082', '1492', '', '2082')",1
"('731', '717', '717', '731')",1
"('1515', '1569', '1515', '1594', '1515', '1945', '1945', '1515')",1
"('373', '391', '373')",1
"('3359', '3393', '3387', '3393', '3382', '3382', '3374', '3359')",1
"('1492', '1492', '1492', '1492', '1492', '1492')",1
"('431', '403', '1637', '1796', '431')",1
"('150', '223', '150')",1
"('837', '833', '3113', '837', '845', '837')",1
"('145', '58', '145', '24', '145', '101', '145')",1
"('123', '220', '123')",1
"('1579', '1579', '1579', '1603', '187', '1596', '1579')",1
"('1025', '31', '1025')",1
"('3284', '2957', '3284')",1
"('686', '503', '502')",1
"('3128', '3188', '3128')",1
"('1810', '1796', '1810')",1
"('962', '974', '44', '55', '38', '44', '961', '985', '962')",1
"('1446', '2086', '2070', '1457', '1446')",1
"('2343', '2327', '592', '2327', '2329', '2343', '2325', '2343')",1
"('851', '297', '851')",1
"('3169', '847', '3189', '3176', '3169')",1
"('982', '916', '982', '56', '982')",1
"('1851', '185', '42')",1
"('', '3596', '3596', '3547', '3597', '')",1
"('1968', '1973', '1969')",1
"('339', '381', '289', '339')",1
"('1954', '2019', '1995', '1998', '1954')",1
"('2913', '2909', '2935', '2913', '2909', '2913')",1
"('1071', '840', '1071')",1
"('956', '169', '956')",1
"('2911', '3021', '2911', '2933', '2911')",1
"('634', '51', '637', '634', '634', '633', '635', '634', '634')",1
"('3439', '1592', '3439', '3440', '3439')",1
"('832', '1219', '', '1221', '832')",1
"('3009', '3089', '3009', '2989', '3009')",1
"('3037', '3070', '3004', '3037', '3070', '3071', '3037')",1
"('1590', '22', '1590')",1
"('1879', '')",1
"('57', '257')",1
"('49', '187', '49')",1
"('2065', '1556', '2044', '2062', '2065')",1
"('335', '150', '335')",1
"('308', '316', '308', '310', '310', '201', '201', '201', '366', '302', '308')",1
"('3051', '3019', '3051')",1
"('1696', '1649', '1825', '1696')",1
"('1525', '1457', '1525')",1
"('969', '722', '969')",1
"('3021', '3028', '3021', '3050', '3021', '3028', '2983', '3021')",1
"('1947', '1478', '1579', '1947')",1
"('423', '592', '423')",1
"('2878', '2932', '2935', '2878')",1
"('3158', '3148', '3158', '3152', '3166', '3158')",1
"('801', '817', '789', '790', '801')",1
"('617', '230', '231', '249', '617')",1
"('1778', '2388', '')",1
"('210', '205', '47', '184', '184', '210')",1
"('1539', '18', '1539', '1538', '1539')",1
"('177', '27', '177')",1
"('2670', '2664', '2670', '2754', '2670')",1
"('2399', '2396', '2396', '2396', '2393', '2399', '2399', '2399', '2399', '2399')",1
"('1968', '1817', '1817', '1472', '1472', '1817', '1968')",1
"('1516', '1544', '283', '285', '283', '1517', '1516')",1
"('3378', '3384', '3378')",1
"('2136', '12', '2136')",1
"('1585', '1572', '12', '1585')",1
"('2278', '2267', '2270', '2278')",1
"('2534', '2541', '2590', '2536', '2653', '2534', '2590', '2534', '2653', '2532', '2653', '2541', '2653', '2534')",1
"('1139', '1223', '901', '1111', '1139')",1
"('410', '739', '410', '669', '410', '750', '410')",1
"('3183', '3183', '3185', '3183', '1402', '1333', '3183')",1
"('3420', '3576', '3580', '3420')",1
"('2943', '2943', '2943')",1
"('3201', '1843', '3201', '3185', '3184', '3185', '3201')",1
"('745', '82', '745', '747', '745')",1
"('411', '523', '411')",1
"('953', '1186', '1160', '953')",1
"('2148', '2140', '2148', '2142', '1627', '2148')",1
"('2137', '1950', '2137')",1
"('275', '17', '199', '17', '275')",1
"('3551', '3499', '3551')",1
"('2507', '1797', '1688', '1681', '1688', '2507')",1
"('1857', '26', '1843', '1849', '1857')",1
"('1199', '895', '1199', '673', '1199', '1202', '1199', '895', '1199')",1
"('320', '297', '266', '320')",1
"('1632', '1638', '1632')",1
"('2262', '1773', '2262', '2262', '2262')",1
"('2402', '1689', '2391', '2402', '2409', '1665', '2402')",1
