value,count
"(('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer', '2.0'), ('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '2.0', '2001.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2001.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2001.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2001.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2001.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2001.0', 'Kia', 'Sedona', '1.0'), ('1.0', '1.0', '1994.0', 'Ford', 'Taurus', '2.0'), ('1.0', '1.0', '1994.0', 'Ford', 'Taurus', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '4.0', '2011.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2011.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2011.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'))",1
"(('1.0', '4.0', '1999.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '1999.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '1999.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '1999.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2016.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2016.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2016.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2016.0', 'Audi', 'A4', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Chevrolet', 'Blazer', '1.0'), ('1.0', '3.0', '2005.0', 'Chevrolet', 'Blazer', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Acura', 'TSX', '1.0'), ('1.0', '1.0', '2010.0', 'Acura', 'TSX', '1.0'))",1
"(('4.0', '1.0', '2014.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius v', '1.0'))",1
"(('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('3.0', '1.0', '2015.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2015.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2015.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2015.0', 'Chevrolet', 'Volt', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Mercedes-Benz', 'GLA-Class', '1.0'), ('1.0', '3.0', '2018.0', 'Mercedes-Benz', 'GLA-Class', '1.0'), ('1.0', '3.0', '2018.0', 'Mercedes-Benz', 'GLA-Class', '1.0'))",1
"(('1.0', '4.0', '2015.0', 'GMC', 'Sierra', '1.0'), ('1.0', '4.0', '2015.0', 'GMC', 'Sierra', '1.0'), ('1.0', '4.0', '2015.0', 'GMC', 'Sierra', '1.0'), ('1.0', '3.0', '2012.0', 'GMC', 'Terrain', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', '4Runner', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fiesta', '1.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fiesta', '1.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fiesta', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2004.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Ford', 'Transit Connect', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Ford', 'Transit Connect', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Ford', 'Transit Connect', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Versa Note', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa Note', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa Note', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa Note', '2.0'))",1
"(('1.0', '7.0', '2011.0', 'Harley Davidson', 'Electra Glide Classic', '2.0'), ('1.0', '7.0', '2011.0', 'Harley Davidson', 'Electra Glide Classic', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '7.0', '2011.0', 'Harley Davidson', 'Electra Glide Classic', '2.0'), ('1.0', '7.0', '2011.0', 'Harley Davidson', 'Electra Glide Classic', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '4.0', '2012.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2012.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'))",1
"(('1.0', '3.0', '2001.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2001.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2001.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2001.0', 'Acura', 'MDX', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2016.0', 'Toyota', 'Avalon', '1.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Avalon', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Audi', 'A5', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2003.0', 'Honda', 'Element', '2.0'), ('1.0', '3.0', '2003.0', 'Honda', 'Element', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer EXT', '2.0'), ('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer EXT', '2.0'), ('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer EXT', '2.0'), ('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer EXT', '2.0'), ('1.0', '3.0', '2004.0', 'Chevrolet', 'TrailBlazer EXT', '2.0'))",1
"(('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Scion', 'xA', '1.0'), ('1.0', '1.0', '2004.0', 'Scion', 'xA', '1.0'), ('1.0', '1.0', '2004.0', 'Scion', 'xA', '1.0'), ('1.0', '1.0', '2004.0', 'Scion', 'xA', '1.0'), ('1.0', '1.0', '2004.0', 'Scion', 'xA', '1.0'))",1
"(('1.0', '4.0', '2005.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2005.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2005.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Cadillac', 'Seville', '1.0'), ('1.0', '1.0', '2003.0', 'Cadillac', 'Seville', '1.0'), ('1.0', '1.0', '2003.0', 'Cadillac', 'Seville', '1.0'), ('1.0', '1.0', '2003.0', 'Cadillac', 'Seville', '1.0'))",1
"(('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '1.0'), ('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '1.0'), ('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '1.0'), ('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '1.0'), ('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '1.0'), ('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Acura', 'MDX', '2.0'), ('1.0', '3.0', '2015.0', 'Acura', 'MDX', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Kia', 'Spectra', '1.0'), ('1.0', '1.0', '2009.0', 'Kia', 'Spectra', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Mitsubishi', 'Outlander Sport', '1.0'), ('1.0', '3.0', '2013.0', 'Mitsubishi', 'Outlander Sport', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2006.0', 'Mercury', 'Milan', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Volvo', 'XC60', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '2.0', '2001.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2001.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2001.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Mercedes-Benz', 'C-Class', '1.0'), ('1.0', '1.0', '2016.0', 'Mercedes-Benz', 'C-Class', '1.0'), ('1.0', '1.0', '2016.0', 'Mercedes-Benz', 'C-Class', '1.0'), ('1.0', '1.0', '2016.0', 'Mercedes-Benz', 'C-Class', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2006.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2006.0', 'Acura', 'TL', '1.0'))",1
"(('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2017.0', 'Acura', 'RDX', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2014.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'XV Crosstrek', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Toyota', 'C-HR', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'C-HR', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Focus', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'BMW', '5 series', '1.0'), ('1.0', '1.0', '2011.0', 'BMW', '5 series', '1.0'), ('1.0', '1.0', '2011.0', 'BMW', '5 series', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '2.0'), ('1.0', '1.0', '2006.0', 'Pontiac', 'Grand Prix', '2.0'))",1
"(('1.0', '3.0', '1998.0', 'Jeep', 'Cherokee', '2.0'), ('1.0', '3.0', '1998.0', 'Jeep', 'Cherokee', '2.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2007.0', 'Buick', 'Lucerne', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'))",1
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Passat', '1.0'))",1
"(('1.0', '1.0', '1993.0', 'Toyota', 'Celica', '2.0'), ('1.0', '1.0', '1993.0', 'Toyota', 'Celica', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2010.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2010.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2010.0', 'GMC', 'Terrain', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Pontiac', 'Grand Am', '2.0'), ('1.0', '1.0', '2002.0', 'Pontiac', 'Grand Am', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '4.0', '2017.0', 'Ford', 'F-150', '2.0'), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2012.0', 'Honda', 'Insight', '2.0'), ('4.0', '1.0', '2012.0', 'Honda', 'Insight', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'))",1
"(('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Infiniti', 'JX35', '1.0'), ('1.0', '3.0', '2013.0', 'Infiniti', 'JX35', '1.0'), ('1.0', '3.0', '2013.0', 'Infiniti', 'JX35', '1.0'), ('1.0', '3.0', '2013.0', 'Infiniti', 'JX35', '1.0'), ('1.0', '3.0', '2013.0', 'Infiniti', 'JX35', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2007.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2007.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('4.0', '3.0', '2008.0', 'Ford', 'Escape Hybrid', '1.0'), ('4.0', '3.0', '2008.0', 'Ford', 'Escape Hybrid', '1.0'), ('4.0', '3.0', '2008.0', 'Ford', 'Escape Hybrid', '1.0'), ('4.0', '3.0', '2008.0', 'Ford', 'Escape Hybrid', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2009.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2004.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2004.0', 'Nissan', 'Xterra', '1.0'))",1
"(('1.0', '4.0', '1993.0', 'Dodge', 'Dakota', '2.0'), ('1.0', '4.0', '1993.0', 'Dodge', 'Dakota', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'RAV4', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2006.0', 'Toyota', 'RAV4', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Toyota', 'Yaris', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Yaris', '1.0'))",1
