value,count
"(('1.0', '1.0', '2018.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2018.0', 'Subaru', 'Impreza', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '1993.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '1993.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '1993.0', 'Ford', 'Explorer', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2006.0', 'Lexus', 'RX 330', '1.0'), ('1.0', '3.0', '2006.0', 'Lexus', 'RX 330', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2010.0', 'Mazda', 'Mazda5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",1
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'))",1
"(('4.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'ATS', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'), ('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'), ('1.0', '3.0', '2017.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Focus', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Dodge', 'Grand Caravan', '2.0'), ('1.0', '2.0', '2016.0', 'Dodge', 'Grand Caravan', '2.0'), ('1.0', '2.0', '2016.0', 'Dodge', 'Grand Caravan', '2.0'), ('1.0', '2.0', '2016.0', 'Dodge', 'Grand Caravan', '2.0'), ('1.0', '2.0', '2016.0', 'Dodge', 'Grand Caravan', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Mercedes-Benz', 'S-Class', '1.0'), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Honda', 'Accord', '1.0'),)",1
"(('1.0', '3.0', '2013.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Terrain', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Chrysler', '200', '2.0'), ('1.0', '1.0', '2016.0', 'Chrysler', '200', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2006.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2006.0', 'Chevrolet', 'Colorado', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'))",1
"(('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Impreza', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2011.0', 'Mercedes-Benz', 'GL-Class', '1.0'), ('1.0', '3.0', '2011.0', 'Mercedes-Benz', 'GL-Class', '1.0'), ('1.0', '3.0', '2011.0', 'Mercedes-Benz', 'GL-Class', '1.0'), ('1.0', '3.0', '2011.0', 'Mercedes-Benz', 'GL-Class', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '2.0', '2005.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2005.0', 'Chrysler', 'Town & Country', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Rogue', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Rogue', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2018.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2018.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2018.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2018.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2018.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Escape', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2004.0', 'Ford', 'Escape', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Ford', 'Taurus', '1.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Taurus', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'), ('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'), ('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'), ('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'), ('1.0', '1.0', '2017.0', 'Mini', 'Clubman', '2.0'))",1
"(('1.0', '3.0', '2001.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2001.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2003.0', 'Ford', 'Mustang', '2.0'))",1
"(('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2011.0', 'Chevrolet', 'Traverse', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '3.0', '2016.0', 'Lexus', 'NX200t', '1.0'), ('1.0', '3.0', '2016.0', 'Lexus', 'NX200t', '1.0'))",1
"(('1.0', '3.0', '2000.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2000.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2000.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2000.0', 'Toyota', '4Runner', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '3.0', '2000.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Kia', 'Sedona', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '4.0', '2015.0', 'Ram', '1500', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'))",1
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('1.0', '1.0', '2009.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('1.0', '4.0', '2007.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '4.0', '2007.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('3.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('3.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('3.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '2.0', '2007.0', 'Nissan', 'Quest', '2.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2005.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2005.0', 'Kia', 'Sorento', '2.0'))",1
"(('1.0', '1.0', '2000.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2000.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Camry', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '3.0', '2005.0', 'Toyota', '4Runner', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Cobalt', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Cobalt', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Toyota', 'Sequoia', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Sequoia', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Compass', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Mazda', 'Mazda6', '2.0'), ('1.0', '1.0', '2009.0', 'Mazda', 'Mazda6', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2003.0', 'Ford', 'Explorer', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '1.0'), ('4.0', '1.0', '2010.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2010.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('4.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('4.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Volvo', 'XC70', '1.0'), ('1.0', '1.0', '2004.0', 'Volvo', 'XC70', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Nissan', 'Altima', '2.0'), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2004.0', 'Honda', 'Civic', '2.0'), ('4.0', '1.0', '2004.0', 'Honda', 'Civic', '2.0'))",1
"(('4.0', '1.0', '2016.0', 'Ford', 'Fusion', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2010.0', 'Dodge', 'Grand Caravan', '1.0'))",1
"(('1.0', '4.0', '2011.0', 'GMC', 'Sierra', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Elantra Touring', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Elantra Touring', '1.0'))",1
"(('1.0', '1.0', '1996.0', 'Ford', 'Crown Victoria', '2.0'), ('1.0', '1.0', '1996.0', 'Ford', 'Crown Victoria', '2.0'), ('1.0', '1.0', '1996.0', 'Ford', 'Crown Victoria', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2016.0', 'Dodge', 'Durango', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2012.0', 'Ford', 'F-150', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Expedition', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Infiniti', 'Q60', '1.0'), ('1.0', '1.0', '2015.0', 'Infiniti', 'Q60', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2003.0', 'Jeep', 'Liberty', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2008.0', 'Volvo', 'S80', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2010.0', 'Subaru', 'Legacy', '1.0'))",1
