value,count
"('1969', '1985', '885', '1985', '1969')",1
"('1552', '2383', '1605', '1552')",1
"('2915', '2913', '2914', '2915', '2025', '1885', '2915')",1
"('', '1869', '', '', '')",1
"('2585', '2316', '2585')",1
"('2047', '1549', '2047', '1913', '2047')",1
"('2017', '2017', '2008', '203', '2008', '2017', '2022', '2017')",1
"('2087', '2090', '', '2087')",1
"('1446', '1428', '1455', '1436', '1445', '1446')",1
"('2382', '2385', '2382')",1
"('1555', '233', '1591', '1592', '1555')",1
"('1888', '1891', '1888', '2069', '1888', '1921', '1810', '1888', '1890', '1888')",1
"('1309', '1318', '1320', '1309')",1
"('1554', '1554', '1554', '1552', '1554')",1
"('2918', '2089', '2918')",1
"('1605', '1427', '1436', '1427', '1428', '1691', '1556', '1605')",1
"('1442', '1584', '1442', '1443', '1541', '1442')",1
"('2105', '1774', '2105')",1
"('1999', '1958', '1999', '1956', '', '578', '1956', '1999')",1
"('2039', '1469', '2039')",1
"('', '', '1443', '1442', '1442', '1443', '', '')",1
"('', '', '2131', '', '', '')",1
"('2306', '1499', '2306')",1
"('1636', '1618', '1636', '1618', '1636')",1
"('', '1455', '1436', '1455', '')",1
"('2642', '2649', '2768', '2636', '2636', '2642', '2649', '2642', '2645', '2506', '2768', '2642')",1
"('2144', '1878', '1812', '1881', '2144', '2141', '2144')",1
"('2182', '2175', '2182')",1
"('2055', '1775', '2055')",1
"('2101', '2064', '2101', '1967', '2101')",1
"('1948', '1465', '1948')",1
"('1589', '1437', '1437', '1437', '1446', '1589', '1584', '1589')",1
"('2465', '2257', '2257', '2465')",1
"('1565', '2526', '1565')",1
"('1556', '1556', '1556')",1
"('1588', '1686', '1695', '1696', '1588')",1
"('1610', '1603', '1682', '1610')",1
"('', '', '2152')",1
"('2037', '2038', '1622', '2038', '2037')",1
"('2010', '', '', '', '', '', '', '2010', '1990', '2010')",1
"('1274', '1274', '180', '1274')",1
"('1618', '1689', '1686', '1689', '1618')",1
"('2078', '1948', '2102', '2078')",1
"('1525', '1555', '1525')",1
"('', '', '378', '', '', '', '', '')",1
"('2089', '2037', '2062', '2037', '1494', '2089', '2089', '2089')",1
"('2901', '2884', '2131', '2901', '2864', '2901')",1
"('1473', '1549', '1480', '1473')",1
"('2386', '1986', '2386', '2300', '2304', '2386')",1
"('', '', '1403', '', '', '', '')",1
"('2915', '1865', '2114', '2132', '2915')",1
"('1678', '1688', '1678')",1
"('1896', '2128', '1896')",1
"('2484', '1385', '2490', '2502', '2235', '2484')",1
"('1062', '2863', '2906', '2905', '2864', '2863', '2863', '1062')",1
"('1521', '1687', '1521')",1
"('2066', '2176', '2082', '2069', '2066')",1
"('2176', '1788', '2176')",1
"('1755', '2478', '1755')",1
"('2303', '2535', '', '', '', '2535', '2303')",1
"('1541', '2035', '1480', '1500', '1541')",1
"('2911', '2922', '2812', '2911')",1
"('1629', '1623', '1630', '1629', '1659', '2336', '1986', '1629')",1
"('1480', '1494', '1685', '1480')",1
"('1831', '1682', '1831')",1
"('1013', '1011', '1002', '1013')",1
"('1852', '1858', '1852')",1
"('1756', '1411', '', '', '', '1756')",1
"('1581', '1416', '1437', '1436', '1437', '1581')",1
"('', '1456', '1456', '')",1
"('2380', '2314', '2380', '2385', '2380')",1
"('1442', '1448', '1442')",1
"('1587', '', '', '', '', '1587')",1
"('563', '519', '1773', '563')",1
"('1441', '1418', '1441', '1441')",1
"('1684', '1775', '1684', '', '1684')",1
"('1563', '1679', '1681', '1687', '1563')",1
"('', '2131', '', '', '', '', '', '', '')",1
"('2768', '2765', '', '', '', '2768', '2764', '2765', '2768')",1
"('1675', '1422', '1675', '1422', '1675')",1
"('400', '469', '354', '469', '475', '398', '400')",1
"('2243', '2241', '', '2241', '2243')",1
"('2815', '1926', '2815')",1
"('2083', '2086', '2083', '1459', '2083')",1
"('444', '446', '444', '399', '420', '444')",1
"('2039', '2037', '2037', '2033', '2063', '2039')",1
"('', '', '', '', '1463', '1435', '1463', '')",1
"('1269', '1250', '3064', '', '3064', '')",1
"('2208', '2172', '2172', '2208', '2753', '2208')",1
"('2038', '1414', '2038')",1
"('', '2753', '', '2742', '')",1
"('2077', '2080', '2077')",1
"('1610', '1600', '1682', '1600', '1610', '1419', '1610')",1
"('2465', '1600', '2511', '2645', '2465')",1
"('2085', '2102', '2062', '2090', '2087', '2090', '2085')",1
"('', '1881', '')",1
"('2107', '1439', '2107')",1
"('2370', '2025', '2370')",1
"('', '1599', '', '')",1
"('1843', '1897', '1843', '1986', '2136', '2150', '1827', '1896', '1042', '1896', '1843')",1
"('1442', '1416', '1442')",1
"('2492', '490', '2492')",1
"('1553', '1411', '1419', '1553')",1
"('1825', '1866', '1825')",1
"('332', '332', '337', '337', '335', '335', '332')",1
"('1938', '1899', '1904', '1938', '1978', '1938')",1
"('', '1600', '1682', '')",1
"('2023', '', '', '', '1473', '2023')",1
"('2136', '2135', '2140', '2133', '2136', '2136')",1
"('1519', '1524', '1449', '1448', '1449', '1524', '1524', '1524', '1519')",1
"('2618', '2623', '2623', '2619', '2623', '2618')",1
"('2921', '2853', '2921')",1
"('', '', '', '', '', '2733', '', '')",1
"('1235', '354', '877', '1235')",1
"('1924', '1909', '1930', '1924', '1924')",1
"('1652', '1729', '1617', '1665', '1652', '1598', '1652', '1729', '1652')",1
"('2823', '2814', '2825', '2825', '2823')",1
"('2016', '2014', '2016', '2014', '2016', '2334', '2016')",1
"('1856', '2049', '1764', '1767', '1766', '2049', '1856')",1
"('', '', '', '2697', '1456', '', '', '', '')",1
"('', '', '', '', '', '1437', '', '')",1
"('1325', '1301', '1325')",1
"('2017', '1418', '2017')",1
"('1592', '1449', '1454', '1449', '1453', '1449', '1592')",1
"('', '', '', '', '', '', '', '', '1472', '')",1
"('', '2526', '1698')",1
"('2094', '2114', '1944', '2094')",1
"('2623', '2622', '1777', '2622', '2623')",1
"('', '', '1788', '')",1
"('2363', '681', '494', '2363')",1
"('2925', '2884', '2149', '2925')",1
"('2901', '2914', '2901')",1
"('2030', '2062', '1438', '2062', '2030')",1
"('1592', '', '1424', '1592', '1423', '1592')",1
"('1267', '1250', '1250', '1245', '1250', '1267')",1
"('1565', '1422', '1429', '1422', '1423', '1422', '1590', '1565')",1
"('1477', '1474', '1487', '1477', '1487', '1477')",1
"('2926', '2908', '2908', '2908', '2908', '2908', '2915', '2926')",1
"('', '1897')",1
"('1589', '1437', '1429', '1589', '1683', '1589')",1
"('2095', '2084', '2095', '1416', '2095', '2090', '2095')",1
"('2143', '2057', '2143')",1
"('1008', '1382', '398', '1382', '1008')",1
"('499', '501', '499', '490', '490', '499')",1
"('2085', '1920', '1992', '1920', '2085', '2119', '2091', '2091', '2085')",1
"('2090', '', '2090', '2103', '2090')",1
"('2560', '2541', '2560')",1
"('', '', '2102', '2103', '2102', '')",1
"('1969', '1514', '1969')",1
"('2068', '2065', '2111', '2082', '2065', '2068', '2072', '2111', '2068')",1
"('', '2670', '', '2670', '', '')",1
"('2465', '1423', '2465')",1
"('2390', '2403', '2404', '2390')",1
"('1254', '1262', '1252', '1254')",1
"('2188', '2189', '2203', '2188')",1
"('2176', '1432', '1435', '1432', '2176', '2176', '2176')",1
"('2039', '2033', '2039', '2039', '2039', '2070', '2039', '1480', '2039')",1
"('1505', '1505', '', '1505', '1505')",1
"('2587', '2300', '2587')",1
"('2819', '2910', '2819')",1
"('2080', '2122', '2082', '2080')",1
"('1994', '1607', '1994')",1
"('2908', '2920', '2920', '2920', '2920', '2920', '2920', '2920', '2920', '2920', '2903', '2908')",1
"('1047', '1320', '1047')",1
"('1902', '1042', '1902')",1
"('1649', '1773', '1773', '1773', '1649', '1429', '1649')",1
"('2012', '2007', '2005', '2012')",1
"('2576', '1425', '2064', '2064', '1425', '2576')",1
"('1887', '1811', '1881', '1887')",1
"('1450', '1426', '1400', '1450')",1
"('1817', '2602', '2614', '1817')",1
"('1758', '2248', '2248', '2228', '2189', '', '1758')",1
"('373', '', '373')",1
"('1824', '2159', '1824')",1
"('', '1454', '1455', '1454', '1913')",1
"('', '', '', '', '', '', '', '', '2583')",1
"('1484', '1478', '1544', '1484')",1
"('2031', '', '2031')",1
"('1899', '1813', '1899')",1
"('2919', '2902', '2920', '2902', '2913', '2919')",1
"('2019', '1992', '2019', '2018', '2020', '2019')",1
"('368', '404', '368')",1
"('1523', '', '1523')",1
"('1345', '1324', '1345')",1
"('1673', '2505', '1673')",1
"('2056', '2102', '2102', '2056')",1
"('1817', '1817', '1817', '1931', '1817', '1796', '1817', '1834', '1823', '1817')",1
"('2254', '2378', '2374', '2378', '2254')",1
"('2110', '2013', '2110')",1
"('2934', '2085', '2934')",1
"('1456', '1434', '1435', '1455', '1456')",1
"('1288', '1220', '1288', '1301', '1288', '1251', '1288')",1
"('1912', '2102', '2103', '2102', '1912', '1932', '1912')",1
"('1674', '1439', '1428', '1439', '1674')",1
"('', '', '2086', '')",1
"('2919', '2064', '2919')",1
"('2928', '2850', '2928')",1
"('2366', '1454', '1449', '1454', '2366', '2372', '2378', '2374', '2366')",1
"('', '1684', '', '1684', '')",1
"('2142', '2132', '2142')",1
"('2110', '2086', '', '2110')",1
"('1687', '1688', '1688', '1687', '568', '1687')",1
"('2904', '2902', '2905', '2904')",1
"('1974', '2070', '2102', '2102', '2103', '2091', '2089', '1974')",1
"('1542', '1494', '1542')",1
"('2918', '2896', '2918', '2921', '2918')",1
"('481', '484', '481')",1
"('2232', '1688', '1682', '1682', '1682', '1688', '2232')",1
"('1480', '1480', '1451', '1444', '1480', '1480')",1
"('2041', '1685', '2041', '2100', '2041')",1
"('2084', '541', '544', '546', '2084')",1
"('241', '', '')",1
"('1744', '1749', '1744', '2746', '2697', '1744', '1749', '1744')",1
"('2015', '2011', '1311', '1159')",1
"('1475', '1496', '1475', '1475', '1443', '1475')",1
"('2143', '2140', '1497', '2115', '2139', '2143')",1
"('1450', '1427', '1427', '1427', '1427', '1427', '1450', '', '', '', '1450')",1
"('2043', '2043', '2043', '2037', '2043')",1
"('515', '2526', '492', '499', '515')",1
"('2384', '2430', '2361', '2372', '2304', '2384', '2425', '2384')",1
"('', '1429', '1786', '')",1
"('1922', '2134', '1922', '2136', '1922')",1
"('', '2513', '2513', '2513', '2636', '')",1
"('', '1413', '1433', '2244', '1413', '')",1
"('', '', '2057')",1
"('1922', '1932', '2141', '1922')",1
"('1365', '1239', '1365', '1310', '1365')",1
"('', '', '1421', '', '', '')",1
"('570', '556', '570')",1
"('2922', '2923', '2922', '2922', '2922')",1
"('', '1622', '', '', '', '', '', '', '')",1
"('2084', '2102', '2084')",1
"('391', '404', '391')",1
"('', '1429', '1780', '1429', '')",1
"('2642', '504', '2642')",1
"('1503', '', '1503', '1455', '1503')",1
"('1673', '1596', '1595', '1596', '1625', '1630', '1661', '1673')",1
"('1248', '23', '1235', '1235', '1248')",1
"('2380', '2383', '2380')",1
"('', '2728', '')",1
"('2837', '2853', '2837')",1
"('364', '407', '361', '360', '364')",1
"('2384', '2317', '2384')",1
"('2245', '2205', '2245')",1
"('1585', '1435', '1585')",1
"('1973', '2102', '2082', '2102', '1973', '1986', '1973')",1
"('2088', '1866', '1867', '1866', '1867', '1866', '2091', '2088')",1
"('2247', '1589', '1749', '2247')",1
"('1424', '1424', '1429', '1424', '1426', '1424')",1
"('2251', '2251', '2251', '2251', '2251')",1
"('1456', '1456', '1436', '1422', '1456')",1
"('1875', '1803', '', '1875')",1
"('1248', '2316', '1248')",1
"('2017', '1456', '2017')",1
"('1264', '1264', '703', '1264')",1
"('432', '206', '377', '490', '427', '432')",1
"('2529', '2491', '2529')",1
"('2010', '1972', '2010', '', '2010', '2010')",1
"('1865', '1820', '1867', '1865')",1
"('2863', '2914', '2903', '2863', '2864', '2863', '2864', '2863', '2863')",1
"('1602', '', '1602')",1
"('2035', '1425', '1422', '1425', '1424', '2035')",1
"('1678', '1780', '1446', '1780', '1440', '1443', '1678')",1
"('2081', '1435', '2081')",1
"('2113', '2088', '1957', '2088', '2113')",1
"('1771', '', '', '', '', '', '1771')",1
"('475', '485', '428', '475', '472', '475')",1
"('2376', '2582', '2304', '2376', '2582', '2376')",1
"('1891', '1830', '1891')",1
"('', '2751', '', '', '', '2751', '', '', '', '', '')",1
"('454', '', '435', '454')",1
"('1476', '', '1476', '1500', '1476')",1
"('2919', '2921', '2919', '1941', '1941', '1941', '1949', '2919')",1
"('2095', '2094', '2095', '1442', '1436', '2095', '2137', '2095')",1
"('', '2049', '', '', '')",1
"('1480', '', '1480', '1548', '1479', '1480')",1
"('', '2049', '')",1
"('2176', '1787', '2176', '', '2176')",1
"('2118', '2122', '2117', '2114', '2118')",1
"('566', '2610', '2610', '465', '565', '566', '506', '566', '563', '566')",1
"('983', '1011', '983')",1
"('1383', '469', '1319', '1383')",1
"('1469', '1465', '1465', '1465', '1469', '1469', '1469')",1
"('', '1436', '1478', '')",1
"('2002', '2091', '1999', '2002', '2086', '2091', '1960', '2002', '')",1
"('2017', '2015', '1977', '1949', '1941', '2062', '2046', '2046', '2017')",1
"('2024', '2025', '2025', '2024')",1
"('2084', '1437', '2084', '2071', '2084')",1
"('2380', '2316', '2380')",1
"('1753', '', '')",1
"('2059', '', '2059', '1435', '2091', '2059', '2067', '2059')",1
"('2022', '1487', '1457', '2022')",1
"('1246', '1262', '1264', '1262', '1248', '1246')",1
"('2524', '2525', '2525', '2524', '2531', '2524')",1
"('2063', '2062', '1441', '2063', '2063')",1
"('2380', '2378', '1416', '1418', '1416', '2380')",1
"('1902', '1902', '1898', '1903', '1902')",1
"('2176', '1435', '2513', '1435', '2176', '2176')",1
"('2632', '2632', '2621', '2622', '2632')",1
"('513', '1436', '513')",1
"('2383', '2022', '2374', '2383')",1
"('1852', '1810', '1811', '1852')",1
"('1804', '', '1923', '1804')",1
"('2914', '2908', '2914')",1
"('1723', '2203', '1723')",1
"('1784', '1432', '1432', '1432', '1422', '1784')",1
"('1624', '1494', '1630', '1624')",1
"('2080', '1494', '2080')",1
"('2918', '2064', '2916', '2918')",1
"('2438', '2236', '2438')",1
"('2089', '1428', '1438', '1443', '2089')",1
"('2512', '519', '2512')",1
"('2919', '2920', '2920', '2899', '2919')",1
"('1694', '1459', '1694')",1
"('1878', '1885', '1883', '1866', '2134', '1879', '1878')",1
"('1273', '1280', '1743', '1280', '1273')",1
"('2022', '2064', '2025', '2022', '1960', '2022', '2065', '2022')",1
"('2814', '419', '2814')",1
"('1798', '1840', '1798')",1
"('2365', '2366', '2365', '2378', '2378', '2368', '2365')",1
"('2901', '2823', '2901', '2901')",1
"('1692', '1777', '1780', '1419', '1571')",1
"('2465', '', '2465', '1642', '2465', '2441', '2465')",1
"('2294', '1685', '2294')",1
"('', '', '', '', '', '1573', '1554', '1573', '')",1
"('', '1450', '1427', '1450', '')",1
"('2258', '1611', '2258', '1743', '2258')",1
"('1888', '1910', '1888', '2117', '1888')",1
"('1925', '464', '463', '2297', '464', '1925', '1919', '2141', '1925', '2141', '1925')",1
"('2120', '2140', '2120', '1913', '2120', '2120', '2120')",1
"('', '', '', '', '', '', '', '', '', '', '1465', '')",1
"('2153', '2147', '2153')",1
"('1813', '2150', '1806', '1813')",1
"('385', '364', '404', '377', '385')",1
"('1905', '1931', '1905')",1
"('2854', '3064')",1
"('1551', '1497', '1551', '1497')",1
"('2437', '2439', '2437', '2439', '2437')",1
"('1610', '1777', '1610')",1
"('2162', '2064', '2162')",1
"('1308', '1276', '1279', '1279', '1308')",1
"('2084', '2095', '2090', '2095', '2090', '2091', '2113', '2084')",1
"('2395', '2306', '2301', '2306', '2395')",1
"('', '1438', '1437', '1438', '')",1
"('1933', '1944', '1933', '1943', '1933')",1
"('1339', '')",1
"('1632', '1621', '1415', '1420', '1423', '1420', '1415', '1632', '1426', '1632')",1
"('2118', '1937', '2118', '2131', '2103', '', '2086', '2118')",1
"('1445', '2069', '1445', '1549', '1445')",1
"('1808', '2146', '1813', '1812', '2146', '1808')",1
"('2118', '1892', '1892', '2118')",1
"('1819', '2087', '1867', '1823', '1819')",1
"('2023', '2277', '2023')",1
"('2037', '1420', '2037')",1
"('', '2721', '')",1
"('1597', '1597', '1597')",1
"('460', '2095', '2091', '2091', '2094', '444', '460')",1
"('1955', '2023', '1955')",1
"('2079', '2102', '2072', '2072', '2079')",1
"('2473', '1400', '2513', '2473')",1
"('1939', '1619', '1939', '1939', '1939')",1
"('1711', '2721', '1711')",1
"('2822', '2916', '2822')",1
"('', '1663', '', '', '')",1
"('2750', '1400', '2750')",1
"('459', '441', '472', '459')",1
"('1476', '1457', '', '1476', '1466', '1476')",1
"('', '1436', '1435', '1455', '1445', '')",1
"('2382', '2381', '2382')",1
"('1644', '1644', '1644', '1683', '1683', '1683', '1644')",1
"('1984', '2086', '402', '1982', '1986', '1984')",1
"('2623', '2395', '2395', '2395', '2623', '2623')",1
"('1904', '1419', '1904')",1
"('', '', '1432', '1435', '1432', '')",1
"('2421', '2432', '2421', '2421', '2421', '2441', '2421', '2421', '2421', '2432', '2421')",1
"('2159', '1957', '2159')",1
"('2380', '2374', '2388', '2385', '2380')",1
"('', '', '1644')",1
"('1771', '1417', '1771')",1
"('1674', '1439', '1439', '1439', '1674')",1
"('', '1483', '')",1
"('2682', '2381', '2682')",1
"('2043', '1465', '2043')",1
"('2623', '2558', '2558', '2623')",1
"('1891', '1910', '1891', '1882', '1891', '1910', '1891')",1
"('1918', '2129', '1918', '2129', '1923', '1918')",1
"('1587', '1771', '1587')",1
"('2039', '2103', '2039')",1
"('2516', '2383', '2516')",1
"('2157', '2069', '2154', '2157', '2146', '2157')",1
"('581', '585', '586', '539', '539', '585', '581')",1
"('1580', '', '1580')",1
"('1440', '1442', '', '', '', '1440')",1
"('2484', '1685', '2496', '2496', '2469', '2469', '1707', '2496', '2469', '2484')",1
"('', '1777', '1411', '1777', '1411', '1777', '', '', '')",1
"('1933', '1939', '2088', '1933')",1
"('2894', '2900', '1056')",1
"('2259', '1899', '1985', '2259')",1
"('1856', '1851', '1897', '2889', '1856', '1843', '1851', '1866', '1856')",1
"('2863', '2864', '2844', '2863', '2903', '2863', '2863', '2863')",1
"('535', '535', '535', '545', '535', '535', '535')",1
"('1899', '1899', '2141', '2132', '2141', '1903', '1899')",1
"('1566', '1552', '1554', '1563', '1566')",1
"('500', '529', '529', '503', '492', '490', '500')",1
"('2739', '2742', '2742', '2739')",1
"('2709', '2697', '2802', '2697', '', '2709')",1
