state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0052,P0052,1,0,2019-02-06,78845,24,495|369|283|389|725|1994|3404|5445|6467|5229|4185|4196|4458|4528|4894|5523|6088|5259|4774|3700|2519|1931|1261|729,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-06,77288,24,416|263|289|437|1113|2990|5523|6242|6073|4765|4074|4181|4233|4093|4965|4697|4914|4921|4049|3027|2332|1709|1251|731,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-07,81076,24,457|376|286|414|742|1911|3458|5552|6221|5207|4175|4253|4521|4539|5269|5891|6451|5782|5068|3458|2550|2185|1433|877,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-07,78670,24,393|231|285|461|1089|2966|5259|6116|6065|4873|4080|4034|4163|4161|4915|5021|5267|5086|4563|3212|2587|1802|1316|725,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-08,81499,24,516|335|331|430|717|1899|3242|5188|5882|5095|4389|4625|4907|5030|5388|5915|6268|5514|4620|3554|2474|2228|1755|1197,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-08,79429,24,447|275|279|434|1086|2611|4940|5930|5397|4857|4216|4333|4492|4676|5178|4970|5094|4445|4538|3573|2717|2125|1709|1107,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-09,64228,24,736|462|372|325|364|721|1342|2407|3455|4238|4809|4618|4751|4841|4734|4504|4252|4017|3532|2899|2161|1935|1521|1232,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-09,63400,24,615|421|296|309|469|858|1356|1861|2743|3472|4263|4646|4677|4601|4701|4746|4534|4391|3984|3020|2453|2153|1692|1139,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-10,49081,24,866|532|359|245|215|350|701|1225|1803|2901|3485|3870|4221|4300|4096|4067|2635|3493|2895|2322|1722|1272|872|634,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-10,49658,24,692|366|266|217|278|488|838|1008|1605|2479|3272|3637|4150|4065|4278|4106|3930|3634|3142|2569|1934|1380|843|481,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-11,54683,24,398|271|267|361|555|1405|2303|4165|4630|4065|3195|3087|3081|3246|3418|4232|4313|3912|2471|1696|1257|948|799|608,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-11,53537,24,301|234|228|384|833|1751|3328|4104|3792|3711|3114|2679|2804|2901|3356|3662|4170|4063|2724|1794|1306|899|801|598,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-12,62292,24,363|284|272|369|553|1476|2361|4316|4780|4112|3599|3109|3354|3098|3713|4704|4767|5136|3831|2668|1978|1677|1052|720,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-12,59930,24,320|216|251|390|750|1853|3265|3629|3775|4836|3564|2976|3192|3165|3603|3866|4610|4462|3673|2529|1889|1375|1106|635,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-13,79703,24,467|311|270|377|757|1857|3254|5405|6240|5233|4352|4166|4415|4429|4944|5769|5768|5579|5322|3968|2593|2103|1244|880,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-13,76993,24,327|248|274|386|1019|2671|5190|5960|5928|5222|4243|4267|4183|4281|4657|4827|4722|4536|4400|3181|2482|1853|1325|811,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-14,81294,24,529|387|294|435|719|1901|3321|5309|6281|5089|4193|4393|4635|4688|5171|5876|6024|6015|5491|3653|2528|2014|1384|964,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-14,79741,24,425|286|311|514|1112|2888|5359|6188|5633|4966|4329|4326|4230|4277|4920|5109|5087|5175|4420|3168|2544|1909|1635|930,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-15,81972,24,581|431|332|396|783|1912|3330|5620|6127|4778|4478|4621|5066|5089|5331|5938|6013|5823|3759|3728|2733|2242|1568|1293,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-15,79996,24,533|329|327|479|1098|2652|5064|6037|5281|4733|4251|4340|4449|5040|5282|4978|4734|4641|4457|3548|2751|2172|1699|1121,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-16,63747,24,821|545|448|354|386|804|1305|2329|3341|4191|4628|4990|4670|4775|4446|4416|4323|3828|3573|2846|2131|1854|1537|1206,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-16,61981,24,645|446|297|346|445|831|1393|1769|2603|3342|4024|4502|4792|4660|4824|4785|4411|4204|3712|2820|2348|2017|1656|1109,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-17,49260,24,750|499|380|238|202|385|712|1172|1758|2840|3478|3943|4336|4210|4018|3932|3603|3215|2684|2172|1706|1385|946|696,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-17,47445,24,681|396|232|207|270|447|776|1082|1514|2398|3149|3488|4011|4080|4078|3858|3737|3433|2881|2307|1709|1231|924|556,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-18,65695,24,451|351|282|330|664|1547|2308|4234|4269|3436|3425|3490|3892|3985|4886|5310|5418|5180|3903|2745|2103|1730|1038|718,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-18,70235,24,300|203|214|359|870|2048|3561|4262|4376|4315|3969|4254|4374|4466|4976|4912|4856|5101|4222|2907|2267|1561|1127|735,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-19,80428,24,485|380|312|374|756|1970|3481|5181|6225|5003|4356|4473|4684|4661|5045|5871|5947|5453|4850|3791|2693|2117|1351|969,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-19,78907,24,374|262|303|489|1138|3110|5420|5986|5916|5013|4160|4111|4011|4204|4706|4968|5103|5071|4531|3282|2590|1865|1431|863,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-20,28802,24,593|486|354|464|643|1431|2195|3129|2738|1862|1582|1436|1387|1234|1153|1408|1378|1203|960|818|663|628|593|464,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-20,28672,24,509|360|385|458|879|1678|2822|2478|2147|2112|1807|1515|1780|1205|1310|1216|1271|1140|1002|751|541|509|438|359,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-21,76936,24,311|235|232|337|660|1707|3154|5198|5488|4652|4559|4413|4219|4391|5029|4690|5906|5926|5130|3376|2783|2222|1406|912,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-21,74326,24,212|176|204|349|870|2276|4442|5321|5474|5798|4574|4064|4037|4006|4591|4683|4703|4847|3524|3454|2552|1845|1452|872,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-22,84323,24,567|448|373|414|763|1922|3474|5444|6241|5273|4573|4629|5022|4953|5309|6146|6319|5944|4820|3602|2636|2252|1842|1357,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-22,82199,24,524|315|326|478|1088|2770|5125|6408|5606|5116|4397|4450|4487|4678|5290|5073|5042|5098|4537|3436|2718|2213|1750|1274,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-23,64618,24,752|577|410|341|431|913|1431|2377|3663|4238|4736|4951|5090|4817|4460|4345|4286|3665|3360|2810|2112|1915|1644|1294,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-23,62536,24,653|444|303|340|502|885|1524|1941|2761|3600|4141|4687|4734|4848|4938|4645|4318|4075|3616|2751|2284|1874|1562|1110,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-24,49074,24,805|535|396|264|249|434|653|1104|1650|2606|2682|3871|4144|4079|3939|4031|3813|3393|2778|2516|1865|1522|1021|724,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-24,48832,24,625|452|265|228|274|491|835|1020|1589|2306|3232|3607|4194|4016|4077|3948|3872|3576|2993|2445|1974|1355|926|532,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-25,76387,24,433|369|254|341|700|1863|3513|5216|6020|4747|3963|3928|4126|4433|4776|5807|6062|5818|4942|3244|2233|1752|1113|734,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-25,73118,24,231|213|243|448|1117|2977|5572|6150|5917|4444|3909|3927|3791|3773|4502|4498|4425|4427|4039|2847|2191|1520|1176|781,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-26,79558,24,456|364|311|415|759|1951|3440|5564|6267|4902|4137|4115|4352|4442|5062|5987|6439|5926|4803|3468|2410|1968|1183|837,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-26,77279,24,389|270|305|474|1131|3053|5515|6290|5922|4929|4066|3959|3994|4126|4621|4874|5257|4888|4299|2873|2291|1818|1210|725,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-27,80347,24,486|347|290|415|790|1951|3513|5485|6321|5034|4201|4286|4349|4698|4933|5989|6207|6025|4895|3432|2608|1966|1336|790,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-27,78729,24,420|316|315|498|1128|2967|5617|6418|6058|4961|4149|4201|4292|4180|4572|4879|5072|5180|4354|2991|2357|1789|1264|751,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-28,82108,24,556|389|256|422|791|1965|3634|5683|6063|4806|4353|4412|4578|4615|5085|5825|5911|5951|5195|3835|2852|2385|1428|1118,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-28,80295,24,393|296|317|456|1093|3006|5450|6385|5848|4979|4205|4194|4324|4298|5087|4915|4847|4837|4567|3440|2652|2242|1514|950,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-01,76169,24,650|447|349|437|693|1532|2780|4765|5272|4541|4603|4051|4323|4685|5080|5888|5983|5711|4342|3000|2341|1916|1673|1107,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-01,73891,24,538|326|308|368|715|2030|3802|4403|4770|5517|4159|4052|4002|4329|4831|5119|5233|5034|4290|3157|2319|1871|1694|1024,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-02,63625,24,703|494|388|301|398|762|1180|2162|3305|4034|4601|4786|4966|4810|4587|4478|4524|3890|3435|2815|2176|1964|1648|1218,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-02,62424,24,578|431|300|272|474|845|1361|1724|2495|3267|4089|4399|4798|4757|4830|4697|4475|4107|3918|3120|2407|2101|1758|1221,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-03,41564,24,767|619|387|272|247|406|732|1302|1879|3212|3579|3867|4049|3951|3244|2970|2391|1829|1487|1421|972|888|600|493,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-03,40715,24,688|455|276|243|310|566|862|1070|1749|2601|3500|3630|4022|3874|3776|3152|2614|2049|1701|1131|855|694|541|356,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-04,73717,24,290|206|214|310|683|1709|3036|5043|6232|4685|3837|3804|3955|4140|4581|5562|5764|5732|4883|3144|2244|1765|1128|770,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-04,71054,24,218|130|129|325|808|2121|4450|5857|5436|4571|3966|3851|3846|3897|4327|4494|4961|4722|4251|2946|2199|1555|1255|739,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-05,76581,24,460|369|310|419|774|1906|3567|5226|6244|4864|4204|4202|4508|4362|4937|5690|5025|4568|4839|3473|2502|2010|1310|812,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-05,77027,24,404|252|319|457|1087|2959|5503|6127|6032|5046|4180|3977|4034|4185|4694|4640|5128|4326|4499|3118|2398|1679|1271|712,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-06,80075,24,512|389|314|388|723|1881|3383|5468|6277|4949|3917|4249|4540|4539|5094|6003|6164|6167|4982|3420|2573|1999|1284|860,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-06,77933,24,408|262|303|456|1084|2962|5525|6235|5956|5042|3964|4176|4095|4147|4715|4840|5094|4856|4433|3003|2459|1890|1328|700,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-07,81342,24,494|315|294|432|764|1950|3633|5700|6232|5072|4120|4318|4670|4669|5135|5552|6092|6012|5124|3482|2777|2114|1451|940,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-07,79784,24,413|265|351|468|1093|2900|5620|6547|5750|5153|4395|4218|4249|4172|4676|5047|5066|5108|4389|3295|2530|1943|1304|832,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-08,78937,24,541|417|335|476|759|1850|3360|5655|6169|5088|4631|4660|5072|4970|5210|5239|4915|4528|4556|3126|2444|2102|1653|1181,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-08,75479,24,465|299|337|480|1072|2608|5156|6298|5438|4716|4263|4420|4460|4540|5321|4609|3676|3578|3641|3085|2339|2014|1594|1070,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-09,66210,24,748|511|402|344|425|767|1325|2314|3382|4232|4810|4936|4947|4998|4821|4648|4645|4015|3664|2855|2386|2022|1717|1296,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-09,65184,24,639|396|311|355|523|855|1386|1934|2810|3543|4313|4734|4929|4754|4958|4860|4733|4367|4000|3147|2521|2141|1854|1121,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-11,77833,24,509|360|306|366|707|1871|3397|5122|5445|4880|4253|4213|4470|4444|5044|5902|6316|5924|4806|3245|2320|1895|1264|774,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-11,76033,24,288|257|285|399|1101|2844|5211|6157|5772|4878|4110|3971|4079|4109|4597|4697|5003|5011|4204|3111|2300|1613|1290|746,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-12,79474,24,531|367|290|411|788|1965|3525|5017|6180|4737|4266|4190|4453|4546|4955|5760|6296|5541|5257|3674|2471|1995|1389|870,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-12,78299,24,431|292|314|464|1130|2981|5483|6318|5733|5144|4156|4150|4117|4126|4690|4952|5126|5034|4148|3065|2576|1761|1347|761,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-13,80343,24,504|391|295|416|736|1930|3282|5334|6174|4993|4239|4303|4440|4554|4405|6023|6569|6241|5125|3574|2596|1969|1383|867,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-13,79166,24,413|314|335|491|1128|2978|5254|6132|6109|4992|4060|4168|4266|4400|4665|4886|5200|5260|4444|3191|2433|1968|1295|784,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-14,81921,24,497|369|281|433|751|1930|3438|5391|6275|5054|4278|4449|4722|4614|5037|5830|6006|5822|5309|3873|2762|2354|1521|925,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-14,80502,24,396|277|311|456|1072|2945|5425|6362|5873|5165|4201|4248|4290|4403|5208|5134|5026|5091|4141|3392|2629|2190|1479|788,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-15,83429,24,596|415|355|452|794|1860|3397|5485|6343|5030|4527|4734|5035|5109|5378|6090|5879|5657|4643|3629|2677|2260|1717|1367,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-15,81151,24,445|315|316|472|1058|2665|4862|6151|5528|4945|4258|4574|4599|4944|5297|5148|4952|4718|4343|3407|2726|2306|1862|1260,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-16,64457,24,867|606|403|304|393|751|1290|2524|3598|4071|4591|4734|4597|4633|4357|4558|4288|3879|3444|2892|2416|2097|1742|1422,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-16,63247,24,638|423|302|324|444|837|1372|1920|2746|3731|4282|4569|4816|4723|4769|4661|4519|4110|3618|2975|2402|2087|1727|1252,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-17,52810,24,829|555|442|285|236|404|818|1290|1966|3107|3596|4063|4189|4362|4005|3967|3846|3572|2917|2576|2085|1638|1120|942,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-17,50690,24,641|428|267|226|281|502|815|1029|1615|2495|3262|3777|3958|4022|4371|4181|4052|3515|3308|2680|2162|1520|1017|566,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-18,77181,24,500|362|290|409|722|1939|3324|5536|6068|4681|4108|4130|4260|4381|4969|5964|6281|6110|4394|3026|2110|1661|1194|762,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-18,73324,24,328|230|244|402|1073|2864|5307|5994|5396|4663|3807|3809|3725|3801|4445|4650|5041|5017|4021|2802|2227|1567|1183|728,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-19,79103,24,436|349|291|424|758|1965|3412|5524|6101|4872|4074|4179|4429|4541|5077|6033|6394|5796|4901|3177|2434|1867|1303|766,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-19,76730,24,387|258|297|490|1089|3002|5303|6098|5411|4653|4149|4094|4148|4068|4598|4756|5107|5101|4215|3245|2512|1716|1306|727,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-20,80758,24,470|365|316|392|739|1945|3448|5525|6234|4912|4211|4257|4827|4599|5101|5958|6558|6132|4735|3309|2587|2019|1347|772,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-20,78073,24,394|317|331|424|1096|2996|5121|5420|5819|4856|3944|4072|4183|4294|4907|4921|5199|5380|4576|3219|2577|1902|1371|754,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-21,74322,24,528|345|318|393|754|1835|3045|4954|5783|4708|3940|4041|4341|4121|4600|5517|5762|5578|4400|2933|2355|1870|1291|910,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-21,71598,24,389|253|313|436|1088|2676|4945|5232|5421|4591|3933|3905|3919|4029|4425|4213|4388|4415|3875|2900|2305|1842|1371|734,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-22,80845,24,492|411|305|399|755|1823|3139|5418|5935|4868|4319|4499|4816|4864|5244|5788|6141|5744|4498|3381|2710|2243|1759|1294,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-22,78739,24,413|301|307|462|970|2491|4783|5794|5115|4758|4134|4367|4524|4627|5104|4996|5202|4925|4240|3269|2673|2226|1862|1196,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-23,64184,24,774|520|411|294|412|779|1204|2313|3405|3911|4420|4657|4982|4505|4593|4602|4269|4012|3571|3054|2343|2044|1779|1330,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-23,62476,24,662|434|301|304|444|811|1422|1978|2652|3600|4213|4733|4708|4500|4548|4641|4334|3929|3554|3090|2428|2159|1796|1235,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-24,53257,24,783|593|427|269|243|383|756|1214|1763|2886|3517|3997|4337|4154|3989|4319|4098|3878|3170|2491|2132|1617|1193|1048,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-24,52960,24,687|404|295|226|281|475|828|1121|1748|2621|3499|3838|4336|4299|4174|4239|4213|3868|3371|2749|2322|1629|1067|670,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-03-25,76542,24,444|329|284|396|718|1929|3322|5302|6137|4644|4149|4197|4390|4606|4723|5871|6005|5449|4695|3080|2252|1654|1171|795,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-03-25,74466,24,337|215|265|405|1113|2858|5276|6245|5588|4738|4098|3966|4055|4132|4553|4616|4836|4657|4061|2757|2133|1641|1219|702,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
