o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
2,51059422202,1,51153900701,05:00,05:20,4,1,0,1,1,,,,7.5821788621,20,2007.0,1.0,Toyota,Camry,1.0,2.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,43,2,4,2,1,2,1,0,1,51059422202,0,1
1,51153900701,2,51059422202,15:30,16:00,4,1,0,1,2,,,,7.5821788621,30,2007.0,1.0,Toyota,Camry,1.0,2.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,43,2,4,2,1,2,1,0,1,51059422202,0,1
1,24021750200,10,24021750701,09:00,09:15,4,1,0,1,2,,,,1.6431620266,15,2013.0,1.0,Mazda,Mazda3,1.0,1.0,24021750200,1,1,2,0,2,0,0,2,2,4,8,2018-02-15,4,52.0,69,1,4,2,1,2,2,1,,,0,2
10,24021750701,1,24021750200,10:00,10:15,4,1,0,1,3,,,,1.6431620266,15,2013.0,1.0,Mazda,Mazda3,1.0,1.0,24021750200,1,1,2,0,2,0,0,2,2,4,8,2018-02-15,4,52.0,69,1,4,2,1,2,2,1,,,0,2
1,24021750200,16,24021750701,14:30,14:40,4,1,0,1,3,,,,2.8746063614,10,2013.0,1.0,Mazda,Mazda3,1.0,1.0,24021750200,1,1,2,0,2,0,0,2,2,4,8,2018-02-15,4,52.0,69,1,4,2,1,2,2,1,,,0,2
16,24021750701,18,51107980100,14:45,15:45,4,1,0,1,4,,,1,43.04292262,60,2013.0,1.0,Mazda,Mazda3,1.0,1.0,24021750200,1,1,2,0,2,0,0,2,2,4,8,2018-02-15,4,52.0,69,1,4,2,1,2,2,1,,,0,2
18,51107980100,1,24021750200,16:00,17:10,4,1,0,1,3,,,1,40.182755734,70,2013.0,1.0,Mazda,Mazda3,1.0,1.0,24021750200,1,1,2,0,2,0,0,2,2,4,8,2018-02-15,4,52.0,69,1,4,2,1,2,2,1,,,0,2
1,24033806100,2,24033807200,12:40,12:50,4,1,0,1,2,,,,2.0411123528,10,1996.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033806100,1,1,2,0,2,1,0,2,2,2,5,2018-08-15,3,43.0,47,1,4,2,1,2,1,0,1,24033807200,0,1
2,24033807200,5,24033807102,20:10,20:15,4,1,0,1,2,,,,0.9596186463,5,1996.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033806100,1,1,2,0,2,1,0,2,2,2,5,2018-08-15,3,43.0,47,1,4,2,1,2,1,0,1,24033807200,0,1
5,24033807102,1,24033806100,20:30,20:40,4,1,0,1,3,,,,1.3051755625,10,1996.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033806100,1,1,2,0,2,1,0,2,2,2,5,2018-08-15,3,43.0,47,1,4,2,1,2,1,0,1,24033807200,0,1
1,24033806100,11,51013100500,11:30,12:15,4,1,0,1,3,,,,11.66379518,45,2002.0,1.0,Lexus,ES 300,1.0,1.0,24033806100,1,1,2,0,2,1,0,2,2,2,5,2018-08-15,3,43.0,57,2,4,2,1,2,1,5,,,0,1
11,51013100500,1,24033806100,19:30,20:20,4,1,0,1,1,,,,11.66379518,50,2002.0,1.0,Lexus,ES 300,1.0,1.0,24033806100,1,1,2,0,2,1,0,2,2,2,5,2018-08-15,3,43.0,57,2,4,2,1,2,1,5,,,0,1
1,11001011000,2,11001001902,07:00,07:30,4,1,0,1,3,,,,7.4260658222,30,2011.0,1.0,Hyundai,Accent,1.0,2.0,11001011000,3,1,2,0,2,2,0,1,0,3,6,2018-02-15,4,121.0,34,2,4,2,1,2,1,0,1,11001001902,0,2
2,11001001902,6,11001001901,13:10,13:20,4,1,2,3,2,,,,1.1268566638,10,2011.0,1.0,Hyundai,Accent,1.0,2.0,11001011000,3,1,2,0,2,2,0,1,0,3,6,2018-02-15,4,121.0,34,2,4,2,1,2,1,0,1,11001001902,0,2
6,11001001901,2,11001001902,13:45,13:55,4,1,2,3,3,,,,1.1268566638,10,2011.0,1.0,Hyundai,Accent,1.0,2.0,11001011000,3,1,2,0,2,2,0,1,0,3,6,2018-02-15,4,121.0,34,2,4,2,1,2,1,0,1,11001001902,0,2
2,11001001902,1,11001011000,21:50,22:15,4,1,0,1,2,,,,7.4260658222,25,2011.0,1.0,Hyundai,Accent,1.0,2.0,11001011000,3,1,2,0,2,2,0,1,0,3,6,2018-02-15,4,121.0,34,2,4,2,1,2,1,0,1,11001001902,0,2
1,24013505207,2,24027602800,06:45,07:20,4,1,0,1,2,,,,15.305,35,2009.0,1.0,Toyota,Corolla,1.0,1.0,24013505207,1,1,3,1,2,2,0,4,3,0,6,2018-04-20,5,23.7732564389837,32,1,1,2,1,2,1,0,1,24027602800,0,2
2,24027602800,16,24013505207,15:00,15:30,4,1,0,1,2,,,,15.033,30,2009.0,1.0,Toyota,Corolla,1.0,1.0,24013505207,1,1,3,1,2,2,0,4,3,0,6,2018-04-20,5,23.7732564389837,32,1,1,2,1,2,1,0,1,24027602800,0,2
16,24013505207,3,24015031400,15:35,17:55,4,2,0,2,2,,,,58.653,140,2009.0,1.0,Toyota,Corolla,1.0,1.0,24013505207,1,1,3,1,2,2,0,4,3,0,6,2018-04-20,5,23.7732564389837,32,1,1,2,1,2,1,0,1,24027602800,0,2
3,24015031400,3,24015031400,17:55,18:15,4,2,0,2,2,,,,2.944,20,2009.0,1.0,Toyota,Corolla,1.0,1.0,24013505207,1,1,3,1,2,2,0,4,3,0,6,2018-04-20,5,23.7732564389837,32,1,1,2,1,2,1,0,1,24027602800,0,2
1,24013505207,2,24003740602,06:30,07:30,4,1,0,1,2,,,,29.177,60,2004.0,1.0,Audi,A4,1.0,1.0,24013505207,1,1,3,1,2,2,0,4,3,0,6,2018-04-20,5,23.7732564389837,33,2,1,2,1,2,1,0,1,24003740602,0,1
2,24003740602,1,24013505207,16:00,17:00,4,1,0,1,1,,,,29.177,60,2004.0,1.0,Audi,A4,1.0,1.0,24013505207,1,1,3,1,2,2,0,4,3,0,6,2018-04-20,5,23.7732564389837,33,2,1,2,1,2,1,0,1,24003740602,0,1
1,51059491102,16,51059491102,05:50,05:55,4,1,0,1,,,,,0.207557078,5,,,,,,,51059491102,1,1,4,0,3,2,0,3,2,1,7,2018-06-06,3,273.0,65,2,4,2,1,2,1,0,1,11001005900,0,2
16,51059491102,2,11001005900,06:00,06:45,4,1,1,2,,,,,30.80427993,45,,,,,,,51059491102,1,1,4,0,3,2,0,3,2,1,7,2018-06-06,3,273.0,65,2,4,2,1,2,1,0,1,11001005900,0,2
2,11001005900,16,51059491102,16:00,17:25,4,1,1,2,,,,,30.80427993,85,,,,,,,51059491102,1,1,4,0,3,2,0,3,2,1,7,2018-06-06,3,273.0,65,2,4,2,1,2,1,0,1,11001005900,0,2
16,51059491102,1,51059491102,17:25,17:30,4,1,0,1,,,,,0.207557078,5,,,,,,,51059491102,1,1,4,0,3,2,0,3,2,1,7,2018-06-06,3,273.0,65,2,4,2,1,2,1,0,1,11001005900,0,2
1,51059491102,2,51059491303,08:50,09:10,4,1,0,1,,,,,2.1820675064,20,,,,,,,51059491102,1,1,4,0,3,2,0,3,2,1,7,2018-06-06,3,273.0,56,1,4,2,1,2,1,0,1,51059491303,0,2
2,51059491303,1,51059491102,18:30,18:50,4,1,0,1,,,,,2.1820675064,20,,,,,,,51059491102,1,1,4,0,3,2,0,3,2,1,7,2018-06-06,3,273.0,56,1,4,2,1,2,1,0,1,51059491303,0,2
16,51059471202,2,51107611601,07:35,08:00,4,1,0,1,2,,,1,16.522212821,25,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,1,3,2,1,2,1,0,1,51107611601,1,1
2,51107611601,5,51107611006,11:20,11:25,4,1,0,1,2,,,,1.0687634603,5,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,1,3,2,1,2,1,0,1,51107611601,1,1
5,51107611006,5,51107611502,11:30,11:35,4,1,0,1,2,,,,1.697332804,5,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,1,3,2,1,2,1,0,1,51107611601,1,1
5,51107611502,8,51107611601,11:40,11:50,4,1,0,1,4,,,,2.8294427513,10,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,1,3,2,1,2,1,0,1,51107611601,1,1
8,51107611601,2,51107611601,11:50,11:55,4,1,0,1,2,,,,0.7325944682,5,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,1,3,2,1,2,1,0,1,51107611601,1,1
2,51107611601,16,51059471202,16:45,17:10,4,1,0,1,4,,,1,16.655388863,25,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,1,3,2,1,2,1,0,1,51107611601,1,1
1,51510201203,2,51059471202,07:10,07:35,4,2,0,2,4,,,,12.067626912,25,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,2,2,2,1,2,1,0,1,51059471202,0,1
5,51059471202,10,51510201204,17:20,17:55,4,2,0,2,2,,,,12.26168737,35,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,2,2,2,1,2,1,0,1,51059471202,0,1
10,51510201204,1,51510201203,17:55,18:00,4,2,0,2,3,,,,0.3839335522,5,2006.0,1.0,Toyota,Corolla,1.0,1.0,51510201203,2,2,2,1,2,2,0,2,2,2,8,2018-06-26,2,72.0,30,2,2,2,1,2,1,0,1,51059471202,0,1
1,11001007808,6,11001009102,09:00,09:15,4,2,0,2,4,,,,5.0998234691,15,2005.0,1.0,Chrysler,PT Cruiser,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,31,1,5,2,1,2,1,4,,,0,2
6,11001009102,11,11001002302,09:20,09:30,4,2,0,2,2,1,,,1.8785996189,10,2005.0,1.0,Chrysler,PT Cruiser,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,31,1,5,2,1,2,1,4,,,0,2
11,11001002302,5,11001007803,20:35,20:50,4,2,0,2,4,,,,6.0937262636,15,2005.0,1.0,Chrysler,PT Cruiser,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,31,1,5,2,1,2,1,4,,,0,2
5,11001007803,1,11001007808,20:50,20:55,4,2,0,2,3,0,,,1.0353500518,5,2005.0,1.0,Chrysler,PT Cruiser,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,31,1,5,2,1,2,1,4,,,0,2
1,11001007808,11,11001007808,21:35,21:40,4,1,0,1,4,,,,0.5639115046,5,2005.0,1.0,Chrysler,PT Cruiser,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,31,1,5,2,1,2,1,4,,,0,2
11,11001007808,1,11001007808,22:00,22:05,4,1,0,1,3,0,,,0.5639115046,5,2005.0,1.0,Chrysler,PT Cruiser,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,31,1,5,2,1,2,1,4,,,0,2
1,11001007808,2,11001007408,08:00,08:15,4,1,0,1,2,0,,,4.6578043496,15,2002.0,1.0,Mercedes-Benz,S-Class,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,61,2,2,2,1,2,1,0,1,11001007408,0,1
2,11001007408,1,11001007808,17:30,17:45,4,1,0,1,3,0,,,4.6578043496,15,2002.0,1.0,Mercedes-Benz,S-Class,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,61,2,2,2,1,2,1,0,1,11001007408,0,1
1,11001007808,11,11001002302,18:30,19:00,4,1,0,1,2,1,,,6.9256029639,30,2002.0,1.0,Mercedes-Benz,S-Class,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,61,2,2,2,1,2,1,0,1,11001007408,0,1
11,11001002302,1,11001007808,21:00,21:30,4,1,0,1,3,0,,,6.9256029639,30,2002.0,1.0,Mercedes-Benz,S-Class,1.0,2.0,11001007808,3,2,4,1,3,2,0,2,0,0,7,2018-06-18,1,208.0,61,2,2,2,1,2,1,0,1,11001007408,0,1
1,51177020108,2,51177020108,05:45,05:50,4,1,0,1,2,,,,1.0606524148,5,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,57,1,4,2,1,2,1,0,1,51177020108,0,1
2,51177020108,7,51177020109,11:50,12:00,4,1,0,1,4,,,,1.3909299011,10,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,57,1,4,2,1,2,1,0,1,51177020108,0,1
7,51177020109,2,51177020108,12:35,12:45,4,1,0,1,2,,,,1.3909299011,10,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,57,1,4,2,1,2,1,0,1,51177020108,0,1
2,51177020108,11,51179010305,15:20,15:40,4,1,0,1,2,,,,6.4620375457,20,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,57,1,4,2,1,2,1,0,1,51177020108,0,1
11,51179010305,1,51177020108,16:15,16:35,4,1,0,1,1,,,,7.3767135787,20,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,57,1,4,2,1,2,1,0,1,51177020108,0,1
1,51177020108,2,51177020202,06:10,06:30,4,1,0,1,2,,,,4.1008049794,20,2003.0,4.0,GMC,Sierra,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
2,51177020202,7,51630000100,12:00,12:10,4,1,1,2,2,,,,3.5176128108,10,2003.0,4.0,GMC,Sierra,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
7,51630000100,2,51177020202,12:40,12:50,4,1,1,2,2,,,,3.5176128108,10,2003.0,4.0,GMC,Sierra,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
2,51177020202,1,51177020108,16:00,16:25,4,1,0,1,1,,,,4.1008049794,25,2003.0,4.0,GMC,Sierra,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
1,51177020108,7,51177020108,16:45,16:50,4,2,0,2,,,,,1.2123145861,5,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
7,51177020108,5,51177020108,18:00,18:05,4,2,0,2,,,,,0.3210256861,5,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
5,51177020108,1,51177020108,19:00,19:05,4,2,0,2,,,,,0.8914975932,5,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
1,51177020108,9,51177020204,19:10,19:30,4,2,0,2,,,,,3.7836975146,20,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
9,51177020204,5,51177020106,19:50,20:15,4,2,0,2,,,,,4.8535659306,25,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
5,51177020106,1,51177020108,20:20,20:30,4,2,0,2,,,,,1.1002805677,10,2015.0,3.0,Dodge,Journey,1.0,2.0,51177020108,1,1,2,0,2,2,0,2,0,2,5,2018-09-28,5,181.0,64,2,4,2,1,2,1,0,1,51177020202,0,1
1,51059431500,2,51059980100,05:10,05:20,4,1,0,1,2,,,,1.7009815675,10,2012.0,1.0,Porsche,911,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,54,2,4,2,1,2,1,0,1,51059980100,0,1
2,51059980100,1,51059431500,15:40,15:50,4,1,0,1,1,,,,1.7009815675,10,2012.0,1.0,Porsche,911,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,54,2,4,2,1,2,1,0,1,51059980100,0,1
1,51059431500,8,51059431500,16:55,17:00,4,1,0,1,4,,,,1.6009234164,5,2012.0,1.0,Porsche,911,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,54,2,4,2,1,2,1,0,1,51059980100,0,1
8,51059431500,10,51059421002,17:05,17:15,4,1,0,1,2,,,,3.9085128351,10,2012.0,1.0,Porsche,911,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,54,2,4,2,1,2,1,0,1,51059980100,0,1
10,51059421002,1,51059431500,18:00,18:10,4,1,0,1,1,,,,3.2029834558,10,2012.0,1.0,Porsche,911,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,54,2,4,2,1,2,1,0,1,51059980100,0,1
1,51059431500,10,51059430801,11:45,11:50,4,1,0,1,2,,,,1.8406084975,5,2013.0,1.0,Subaru,Outback,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,56,1,4,2,1,2,1,2,,,0,1
10,51059430801,1,51059431500,12:05,12:10,4,1,0,1,1,,,,1.8406084975,5,2013.0,1.0,Subaru,Outback,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,56,1,4,2,1,2,1,2,,,0,1
1,51059431500,3,51059451900,12:15,12:30,4,1,0,1,4,,,,6.6236377562,15,2013.0,1.0,Subaru,Outback,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,56,1,4,2,1,2,1,2,,,0,1
3,51059451900,1,51059431500,12:35,12:50,4,1,0,1,1,,,,6.6236377562,15,2013.0,1.0,Subaru,Outback,1.0,1.0,51059431500,1,1,2,0,2,1,0,3,3,2,8,2018-03-14,3,180.0,56,1,4,2,1,2,1,2,,,0,1
1,24003702209,2,24031700817,07:30,08:30,4,1,0,1,2,,,1,35.377,60,2009.0,1.0,BMW,3 series,1.0,1.0,24003702209,2,1,4,2,2,1,0,2,2,0,8,2018-06-18,1,40.4988665659031,37,2,,1,1,2,1,0,1,24031700817,1,1
2,24031700817,1,24003702209,17:00,18:05,4,1,0,1,2,,,1,35.377,65,2009.0,1.0,BMW,3 series,1.0,1.0,24003702209,2,1,4,2,2,1,0,2,2,0,8,2018-06-18,1,40.4988665659031,37,2,,1,1,2,1,0,1,24031700817,1,1
1,24003702209,14,24003702601,09:30,10:00,4,3,0,3,2,,,,13.814,30,2011.0,3.0,Lexus,RX 350,1.0,1.0,24003702209,2,1,4,2,2,1,0,2,2,0,8,2018-06-18,1,40.4988665659031,34,1,1,2,1,2,1,3,,,0,1
14,24003702601,1,24003702209,11:10,11:45,4,3,0,3,1,,,,13.814,35,2011.0,3.0,Lexus,RX 350,1.0,1.0,24003702209,2,1,4,2,2,1,0,2,2,0,8,2018-06-18,1,40.4988665659031,34,1,1,2,1,2,1,3,,,0,1
1,24031701102,2,24031701409,05:00,05:30,4,1,0,1,2,,,,11.63037487,30,2006.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,24031701102,1,2,7,2,3,2,0,3,0,0,5,2018-04-26,4,135.0,55,2,4,2,1,2,1,0,1,24031701409,0,1
2,24031701409,16,24031700812,14:30,15:20,4,1,0,1,2,,,,18.277982797,50,2006.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,24031701102,1,2,7,2,3,2,0,3,0,0,5,2018-04-26,4,135.0,55,2,4,2,1,2,1,0,1,24031701409,0,1
16,24031700812,1,24031701102,16:00,16:40,4,2,0,2,1,,,,10.482161949,40,2006.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,24031701102,1,2,7,2,3,2,0,3,0,0,5,2018-04-26,4,135.0,55,2,4,2,1,2,1,0,1,24031701409,0,1
1,24031701102,16,24031700812,08:00,08:55,4,3,0,3,,,,,10.482161949,55,2008.0,2.0,Chrysler,Town & Country,1.0,2.0,24031701102,1,2,7,2,3,2,0,3,0,0,5,2018-04-26,4,135.0,75,1,4,2,1,2,2,1,,,0,1
16,24031700812,1,24031701102,09:00,09:30,4,2,0,2,,,,,10.482161949,30,2008.0,2.0,Chrysler,Town & Country,1.0,2.0,24031701102,1,2,7,2,3,2,0,3,0,0,5,2018-04-26,4,135.0,75,1,4,2,1,2,2,1,,,0,1
1,24031701414,2,24031701420,04:40,08:55,4,1,0,1,2,,,,1.7337667014,255,2013.0,1.0,Hyundai,Sonata,1.0,1.0,24031701414,2,1,1,0,1,1,0,1,1,2,8,2018-05-16,3,182.0,57,1,4,2,1,2,1,0,1,24031703100,0,1
2,24031701420,2,24031703100,09:55,10:15,4,1,0,1,2,,,,5.1071509575,20,2013.0,1.0,Hyundai,Sonata,1.0,1.0,24031701414,2,1,1,0,1,1,0,1,1,2,8,2018-05-16,3,182.0,57,1,4,2,1,2,1,0,1,24031703100,0,1
2,24031703100,1,24031701414,15:55,16:15,4,1,0,1,1,,,,4.6933735208,20,2013.0,1.0,Hyundai,Sonata,1.0,1.0,24031701414,2,1,1,0,1,1,0,1,1,2,8,2018-05-16,3,182.0,57,1,4,2,1,2,1,0,1,24031703100,0,1
1,51683910402,2,51153901409,07:50,08:00,4,1,0,1,2,,,,3.9008503062,10,2005.0,1.0,Honda,Accord,1.0,1.0,51683910402,3,2,1,0,1,1,0,1,1,0,5,2018-03-26,1,56.0,23,1,4,2,1,2,1,0,1,51153901409,0,1
2,51153901409,1,51683910402,12:00,12:10,4,1,0,1,2,,,,3.9008503062,10,2005.0,1.0,Honda,Accord,1.0,1.0,51683910402,3,2,1,0,1,1,0,1,1,0,5,2018-03-26,1,56.0,23,1,4,2,1,2,1,0,1,51153901409,0,1
1,51683910402,2,51153901409,12:50,13:00,4,1,0,1,2,,,,3.9008503062,10,2005.0,1.0,Honda,Accord,1.0,1.0,51683910402,3,2,1,0,1,1,0,1,1,0,5,2018-03-26,1,56.0,23,1,4,2,1,2,1,0,1,51153901409,0,1
2,51153901409,11,51059440502,17:00,17:35,4,1,0,1,3,,,,16.131225414,35,2005.0,1.0,Honda,Accord,1.0,1.0,51683910402,3,2,1,0,1,1,0,1,1,0,5,2018-03-26,1,56.0,23,1,4,2,1,2,1,0,1,51153901409,0,1
11,51059440502,1,51683910402,23:30,00:00,4,1,0,1,2,,,,13.979490877,30,2005.0,1.0,Honda,Accord,1.0,1.0,51683910402,3,2,1,0,1,1,0,1,1,0,5,2018-03-26,1,56.0,23,1,4,2,1,2,1,0,1,51153901409,0,1
1,51043010300,8,51107610604,05:10,05:55,4,1,0,1,4,,,,29.323995901,45,2017.0,3.0,Jeep,Wrangler,1.0,1.0,51043010300,1,1,2,0,2,2,0,3,3,2,8,2018-05-07,1,65.0,56,2,4,2,1,2,1,0,1,51013980100,0,2
1,51043010300,2,51107610506,07:30,08:35,4,1,0,1,2,,,,31.837406923,65,2012.0,3.0,Jeep,Wrangler Unlimited,1.0,1.0,51043010300,1,1,2,0,2,2,0,3,3,2,8,2018-05-07,1,65.0,56,1,4,2,1,2,1,0,1,51107610506,0,2
2,51107610506,1,51043010300,15:05,16:10,4,1,0,1,1,,,,31.837406923,65,2012.0,3.0,Jeep,Wrangler Unlimited,1.0,1.0,51043010300,1,1,2,0,2,2,0,3,3,2,8,2018-05-07,1,65.0,56,1,4,2,1,2,1,0,1,51107610506,0,2
1,11001002001,10,11001001302,14:00,14:20,4,1,0,1,3,1,,,2.3742480737,20,2007.0,1.0,Toyota,Corolla,1.0,1.0,11001002001,1,1,1,0,1,0,0,1,1,0,4,2018-04-02,1,121.0,79,1,4,2,1,2,1,1,,,0,2
10,11001001302,1,11001002001,14:35,15:00,4,1,0,1,3,0,,,2.3742480737,25,2007.0,1.0,Toyota,Corolla,1.0,1.0,11001002001,1,1,1,0,1,0,0,1,1,0,4,2018-04-02,1,121.0,79,1,4,2,1,2,1,1,,,0,2
1,24027605602,2,24027605102,08:45,09:00,4,1,0,1,2,,,,4.201,15,2004.0,1.0,Toyota,Camry,1.0,1.0,24027605602,3,2,1,0,1,1,0,1,1,0,7,2018-10-04,4,55.8165388982685,38,2,3,2,1,2,1,0,1,24027605102,0,1
2,24027605102,11,24031702601,18:00,18:50,4,1,0,1,2,,,,17.618,50,2004.0,1.0,Toyota,Camry,1.0,1.0,24027605602,3,2,1,0,1,1,0,1,1,0,7,2018-10-04,4,55.8165388982685,38,2,3,2,1,2,1,0,1,24027605102,0,1
11,24031702601,5,24027605602,21:25,21:55,4,1,0,1,2,,,,20.224,30,2004.0,1.0,Toyota,Camry,1.0,1.0,24027605602,3,2,1,0,1,1,0,1,1,0,7,2018-10-04,4,55.8165388982685,38,2,3,2,1,2,1,0,1,24027605102,0,1
5,24027605602,1,24027605602,22:15,22:25,4,1,0,1,2,,,,1.584,10,2004.0,1.0,Toyota,Camry,1.0,1.0,24027605602,3,2,1,0,1,1,0,1,1,0,7,2018-10-04,4,55.8165388982685,38,2,3,2,1,2,1,0,1,24027605102,0,1
1,51153901503,2,51153901509,12:15,12:40,4,1,0,1,2,,,,6.8153268969,25,2009.0,4.0,Toyota,Tacoma,1.0,2.0,51153901503,1,1,2,0,1,1,0,2,0,0,4,2018-01-24,3,178.0,66,2,4,2,1,2,2,0,1,51153901509,0,1
2,51153901509,1,51153901503,22:00,22:30,4,1,0,1,1,,,,6.8153268969,30,2009.0,4.0,Toyota,Tacoma,1.0,2.0,51153901503,1,1,2,0,1,1,0,2,0,0,4,2018-01-24,3,178.0,66,2,4,2,1,2,2,0,1,51153901509,0,1
1,24021752204,3,24031700901,07:15,08:45,4,1,0,1,2,0,,,25.242312715,90,2013.0,1.0,Toyota,Prius c,4.0,1.0,24021752204,1,1,4,3,2,2,1,2,2,4,7,2018-02-13,2,188.0,51,1,4,2,1,2,1,0,2,24021750200,0,2
