link_id,volume
osm_436484726_1,122.00000000
osm_436484726_2,122.00000000
osm_436484773_1,278.00000000
osm_436484773_2,278.00000000
osm_436484773_3,278.00000000
osm_436484773_4,278.00000000
osm_436484773_5,278.00000000
osm_436484773_6,278.00000000
osm_436484774_1,109.00000000
osm_436484774_2,109.00000000
osm_436484880_1,124.00000000
osm_436484880_2,124.00000000
osm_436484883_1,31.00000000
osm_436484883_2,31.00000000
osm_436484883_3,31.00000000
osm_436484884_1,36.00000000
osm_436484884_2,36.00000000
osm_436484884_3,36.00000000
osm_436484885_1,175.00000000
osm_436484885_2,175.00000000
osm_436484885_3,175.00000000
osm_436484886_1,113.00000000
osm_436484886_2,113.00000000
osm_436484886_3,113.00000000
osm_436484886_4,113.00000000
osm_436484887_1,1.00000000
osm_436484888_1,124.00000000
osm_436484888_2,124.00000000
osm_436484888_3,124.00000000
osm_436484933_1,31.00000000
osm_436484933_2,31.00000000
osm_436484954_1,43.00000000
osm_436484954_2,43.00000000
osm_436485225_1,145.00000000
osm_436485225_2,145.00000000
osm_436485226_1,305.00000000
osm_436485226_2,305.00000000
osm_436485226_3,305.00000000
osm_436485226_4,305.00000000
osm_436485226_5,305.00000000
osm_436485227_1,990.00000000
osm_436485228_1,50.00000000
osm_436485567_1,914.00000000
osm_436485649_1,997.00000000
osm_436485651_1,107.00000000
osm_436485651_2,107.00000000
osm_436485651_3,107.00000000
osm_436485651_4,107.00000000
osm_436485651_5,107.00000000
osm_436485651_6,107.00000000
osm_436485652_1,482.00000000
osm_436485652_2,482.00000000
osm_436485652_3,482.00000000
osm_436485652_4,482.00000000
osm_436485652_5,482.00000000
osm_436485652_6,482.00000000
osm_436485652_7,482.00000000
osm_436485785_1,282.00000000
osm_436485785_2,282.00000000
osm_436485785_3,282.00000000
osm_436485785_4,282.00000000
osm_436485786_1,619.00000000
osm_436485786_2,619.00000000
osm_436485786_3,619.00000000
osm_436485786_4,619.00000000
osm_436486073_1,84.00000000
osm_436486083_1,502.00000000
osm_436486083_2,502.00000000
osm_436491144_1,28.00000000
osm_436491144_2,28.00000000
osm_436491144_3,28.00000000
osm_436491144_4,28.00000000
osm_436491144_5,28.00000000
osm_436587794_1,248.00000000
osm_436608877_1,350.00000000
osm_436608880_1,574.00000000
osm_436800634_1,389.00000000
osm_436800634_2,389.00000000
osm_436800635_1,312.00000000
osm_436800636_1,389.00000000
osm_436800636_2,389.00000000
osm_436875815_1,183.00000000
osm_436875815_2,183.00000000
osm_436875815_3,183.00000000
osm_436875815_4,183.00000000
osm_436875815_5,183.00000000
osm_436875815_6,183.00000000
osm_436875815_7,183.00000000
osm_437069236_1,71.00000000
osm_437069236_10,273.00000000
osm_437069236_11,273.00000000
osm_437069236_12,273.00000000
osm_437069236_2,273.00000000
osm_437069236_3,273.00000000
osm_437069236_4,273.00000000
osm_437069236_5,273.00000000
osm_437069236_6,273.00000000
osm_437069236_7,273.00000000
osm_437069236_8,273.00000000
osm_437069236_9,273.00000000
osm_437095318_1,581.00000000
osm_437095318_2,581.00000000
osm_437180250_1,214.00000000
osm_437180251_1,246.00000000
osm_437180251_2,246.00000000
osm_437180251_3,246.00000000
osm_437180251_4,246.00000000
osm_437180251_5,246.00000000
osm_437180251_6,246.00000000
osm_437180251_7,246.00000000
osm_437180251_8,246.00000000
osm_437180252_1,724.00000000
osm_437180253_1,724.00000000
osm_437333754_28,74.00000000
osm_437333754_29,74.00000000
osm_437333754_30,74.00000000
osm_437333754_31,74.00000000
osm_437333754_32,74.00000000
osm_437333754_33,74.00000000
osm_437333754_34,74.00000000
osm_437333754_35,74.00000000
osm_437333754_36,74.00000000
osm_437333754_37,74.00000000
osm_437333754_38,74.00000000
osm_437333754_39,74.00000000
osm_437333754_40,74.00000000
osm_437333754_41,74.00000000
osm_437333754_42,74.00000000
osm_437333754_43,74.00000000
osm_437333754_44,74.00000000
osm_437333754_45,74.00000000
osm_437333754_46,74.00000000
osm_437333754_47,74.00000000
osm_437333754_48,74.00000000
osm_437333754_49,74.00000000
osm_437333754_50,74.00000000
osm_437333754_51,74.00000000
osm_437333754_52,74.00000000
osm_437333754_53,74.00000000
osm_437333754_54,74.00000000
osm_437333754_55,74.00000000
osm_437333754_56,74.00000000
osm_437333754_57,74.00000000
osm_437333754_58,74.00000000
osm_437333754_59,74.00000000
osm_437333754_60,74.00000000
osm_437333754_61,74.00000000
osm_437333756_1,84.00000000
osm_437333757_1,84.00000000
osm_437333757_10,10.00000000
osm_437333757_11,10.00000000
osm_437333757_12,10.00000000
osm_437333757_13,10.00000000
osm_437333757_14,10.00000000
osm_437333757_15,10.00000000
osm_437333757_16,10.00000000
osm_437333757_17,10.00000000
osm_437333757_18,10.00000000
osm_437333757_19,10.00000000
osm_437333757_2,10.00000000
osm_437333757_20,10.00000000
osm_437333757_21,10.00000000
osm_437333757_22,10.00000000
osm_437333757_23,10.00000000
osm_437333757_24,10.00000000
osm_437333757_25,10.00000000
osm_437333757_26,10.00000000
osm_437333757_27,10.00000000
osm_437333757_28,10.00000000
osm_437333757_29,10.00000000
osm_437333757_3,10.00000000
osm_437333757_30,10.00000000
osm_437333757_31,10.00000000
osm_437333757_4,10.00000000
osm_437333757_5,10.00000000
osm_437333757_6,10.00000000
osm_437333757_7,10.00000000
osm_437333757_8,10.00000000
osm_437333757_9,10.00000000
osm_437333760_1,74.00000000
osm_437333761_1,74.00000000
osm_437333761_10,74.00000000
osm_437333761_11,74.00000000
osm_437333761_12,74.00000000
osm_437333761_13,74.00000000
osm_437333761_2,74.00000000
osm_437333761_3,74.00000000
osm_437333761_4,74.00000000
osm_437333761_5,74.00000000
osm_437333761_6,74.00000000
osm_437333761_7,74.00000000
osm_437333761_8,74.00000000
osm_437333761_9,74.00000000
osm_437333773_1,84.00000000
osm_437333773_10,84.00000000
osm_437333773_11,84.00000000
osm_437333773_12,84.00000000
osm_437333773_13,84.00000000
osm_437333773_14,84.00000000
osm_437333773_15,84.00000000
osm_437333773_16,84.00000000
osm_437333773_17,84.00000000
osm_437333773_18,84.00000000
osm_437333773_19,84.00000000
osm_437333773_2,84.00000000
osm_437333773_20,84.00000000
osm_437333773_21,84.00000000
osm_437333773_22,84.00000000
osm_437333773_23,84.00000000
osm_437333773_24,84.00000000
osm_437333773_3,84.00000000
osm_437333773_4,84.00000000
osm_437333773_5,84.00000000
osm_437333773_6,84.00000000
osm_437333773_7,84.00000000
osm_437333773_8,84.00000000
osm_437333773_9,84.00000000
osm_437333774_1,84.00000000
osm_437351836_1,397.00000000
osm_437351836_2,397.00000000
osm_437351836_3,397.00000000
osm_437351836_4,397.00000000
osm_437351836_5,397.00000000
osm_437351836_6,397.00000000
osm_437351836_7,397.00000000
osm_437408535_1,470.00000000
osm_437408536_1,431.00000000
osm_437408536_10,431.00000000
osm_437408536_11,431.00000000
osm_437408536_12,431.00000000
osm_437408536_13,431.00000000
osm_437408536_14,431.00000000
osm_437408536_15,431.00000000
osm_437408536_16,431.00000000
osm_437408536_17,431.00000000
osm_437408536_18,431.00000000
osm_437408536_19,431.00000000
osm_437408536_2,431.00000000
osm_437408536_20,431.00000000
osm_437408536_21,431.00000000
osm_437408536_22,431.00000000
osm_437408536_23,431.00000000
osm_437408536_24,431.00000000
osm_437408536_25,431.00000000
osm_437408536_26,431.00000000
osm_437408536_27,431.00000000
osm_437408536_28,431.00000000
osm_437408536_29,431.00000000
osm_437408536_3,431.00000000
osm_437408536_30,431.00000000
osm_437408536_31,431.00000000
osm_437408536_32,431.00000000
osm_437408536_33,431.00000000
osm_437408536_34,431.00000000
osm_437408536_35,431.00000000
osm_437408536_36,431.00000000
osm_437408536_37,431.00000000
osm_437408536_38,431.00000000
osm_437408536_39,431.00000000
osm_437408536_4,431.00000000
osm_437408536_40,431.00000000
osm_437408536_41,431.00000000
osm_437408536_42,431.00000000
osm_437408536_43,431.00000000
osm_437408536_44,431.00000000
osm_437408536_5,431.00000000
osm_437408536_6,431.00000000
osm_437408536_7,431.00000000
osm_437408536_8,431.00000000
osm_437408536_9,431.00000000
osm_437461118_1,141.00000000
osm_437461118_2,141.00000000
osm_437461118_3,141.00000000
osm_437461118_4,141.00000000
osm_437461118_5,141.00000000
osm_437461118_6,141.00000000
osm_437461118_7,141.00000000
osm_437461119_1,266.00000000
osm_437461119_2,266.00000000
osm_437461120_1,210.00000000
osm_43749950_10,113.00000000
osm_43749950_11,113.00000000
osm_43749950_12,113.00000000
osm_43749950_3,113.00000000
osm_43749950_4,113.00000000
osm_43749950_5,113.00000000
osm_43749950_6,113.00000000
osm_43749950_7,113.00000000
osm_43749950_8,113.00000000
osm_43749950_9,113.00000000
osm_437598090_1,50.00000000
osm_437598090_10,50.00000000
osm_437598090_11,50.00000000
osm_437598090_12,50.00000000
osm_437598090_13,50.00000000
osm_437598090_14,50.00000000
osm_437598090_15,50.00000000
osm_437598090_16,50.00000000
osm_437598090_17,50.00000000
osm_437598090_2,50.00000000
osm_437598090_3,50.00000000
osm_437598090_4,50.00000000
osm_437598090_5,50.00000000
osm_437598090_6,50.00000000
osm_437598090_7,50.00000000
osm_437598090_8,50.00000000
osm_437598090_9,50.00000000
osm_437671825_1,221.00000000
osm_437671829_1,7.00000000
osm_437671829_2,7.00000000
osm_43775546_1,184.00000000
osm_43775546_2,184.00000000
osm_43775546_3,184.00000000
osm_43775546_4,184.00000000
osm_43775546_5,184.00000000
osm_43775546_6,184.00000000
osm_43775546_7,184.00000000
osm_43784111_1,577.00000000
osm_43784111_2,577.00000000
osm_43784111_3,577.00000000
osm_43784111_4,577.00000000
osm_43784111_5,577.00000000
osm_43785271_1,25.00000000
osm_43785271_10,25.00000000
osm_43785271_11,25.00000000
osm_43785271_2,25.00000000
osm_43785271_3,25.00000000
osm_43785271_4,25.00000000
osm_43785271_5,25.00000000
osm_43785271_6,25.00000000
osm_43785271_7,25.00000000
osm_43785271_8,25.00000000
osm_43785271_9,25.00000000
osm_43791606_1,482.00000000
osm_43798027_1,184.00000000
osm_43798027_2,184.00000000
osm_43798027_3,184.00000000
osm_438074878_1,208.00000000
osm_438074878_2,208.00000000
osm_438074878_3,208.00000000
osm_438074878_4,208.00000000
osm_438074878_5,208.00000000
osm_438074878_6,208.00000000
osm_438074878_7,208.00000000
osm_438074878_8,208.00000000
osm_43826245_1,577.00000000
osm_43826245_2,577.00000000
osm_43826245_3,577.00000000
osm_43826245_4,577.00000000
osm_43826245_5,577.00000000
osm_43826245_6,577.00000000
osm_43826263_1,55.00000000
osm_43826263_10,55.00000000
osm_43826263_11,55.00000000
osm_43826263_12,55.00000000
osm_43826263_13,55.00000000
osm_43826263_14,55.00000000
osm_43826263_15,55.00000000
osm_43826263_16,55.00000000
osm_43826263_17,55.00000000
osm_43826263_18,55.00000000
osm_43826263_19,55.00000000
osm_43826263_2,55.00000000
osm_43826263_20,55.00000000
osm_43826263_21,55.00000000
osm_43826263_22,55.00000000
osm_43826263_23,55.00000000
osm_43826263_3,55.00000000
osm_43826263_4,55.00000000
osm_43826263_5,55.00000000
osm_43826263_6,55.00000000
osm_43826263_7,55.00000000
osm_43826263_8,55.00000000
osm_43826263_9,55.00000000
osm_43826295_1,554.00000000
osm_43826295_10,554.00000000
osm_43826295_2,554.00000000
osm_43826295_3,554.00000000
osm_43826295_4,554.00000000
osm_43826295_5,554.00000000
osm_43826295_6,554.00000000
osm_43826295_7,554.00000000
osm_43826295_8,554.00000000
osm_43826295_9,554.00000000
osm_438879832_1,265.00000000
osm_438879832_2,265.00000000
osm_438912998_1,457.00000000
osm_438912998_2,457.00000000
osm_438912998_3,457.00000000
osm_438912998_4,457.00000000
osm_438912998_5,457.00000000
osm_438912998_6,457.00000000
osm_438914305_1,428.00000000
osm_438914305_2,428.00000000
osm_438914305_3,428.00000000
osm_438914305_4,428.00000000
osm_438914305_5,428.00000000
osm_438914320_1,255.00000000
osm_438914320_10,255.00000000
osm_438914320_11,255.00000000
osm_438914320_12,255.00000000
osm_438914320_13,255.00000000
osm_438914320_14,255.00000000
osm_438914320_15,255.00000000
osm_438914320_16,255.00000000
osm_438914320_17,255.00000000
osm_438914320_18,255.00000000
osm_438914320_19,255.00000000
osm_438914320_2,255.00000000
osm_438914320_20,255.00000000
osm_438914320_21,255.00000000
osm_438914320_22,255.00000000
osm_438914320_23,255.00000000
osm_438914320_24,255.00000000
osm_438914320_25,255.00000000
osm_438914320_26,255.00000000
osm_438914320_27,255.00000000
osm_438914320_28,255.00000000
osm_438914320_29,255.00000000
osm_438914320_3,255.00000000
osm_438914320_30,255.00000000
osm_438914320_31,255.00000000
osm_438914320_32,255.00000000
osm_438914320_33,255.00000000
osm_438914320_34,255.00000000
osm_438914320_35,255.00000000
osm_438914320_36,255.00000000
osm_438914320_37,255.00000000
osm_438914320_38,255.00000000
osm_438914320_39,255.00000000
osm_438914320_4,255.00000000
osm_438914320_40,255.00000000
osm_438914320_41,255.00000000
osm_438914320_42,255.00000000
osm_438914320_43,255.00000000
osm_438914320_44,255.00000000
osm_438914320_45,255.00000000
osm_438914320_46,255.00000000
osm_438914320_47,255.00000000
osm_438914320_48,255.00000000
osm_438914320_49,255.00000000
osm_438914320_5,255.00000000
osm_438914320_50,428.00000000
osm_438914320_51,428.00000000
osm_438914320_52,428.00000000
osm_438914320_53,428.00000000
osm_438914320_54,428.00000000
osm_438914320_6,255.00000000
osm_438914320_7,255.00000000
osm_438914320_8,255.00000000
osm_438914320_9,255.00000000
osm_439166893_1,1074.00000000
osm_439166895_1,1141.00000000
osm_439215063_1,73.00000000
osm_439215063_2,73.00000000
osm_439215063_3,73.00000000
osm_439215064_1,83.00000000
osm_439215064_2,83.00000000
osm_439215064_3,83.00000000
osm_439215064_4,83.00000000
osm_439215064_5,83.00000000
osm_439215064_6,83.00000000
osm_439215064_7,83.00000000
osm_43988455_1,234.00000000
osm_43988455_10,234.00000000
osm_43988455_11,234.00000000
osm_43988455_12,234.00000000
osm_43988455_13,234.00000000
osm_43988455_14,234.00000000
osm_43988455_15,234.00000000
osm_43988455_16,234.00000000
osm_43988455_17,234.00000000
osm_43988455_18,234.00000000
osm_43988455_19,234.00000000
osm_43988455_2,234.00000000
osm_43988455_20,234.00000000
osm_43988455_21,234.00000000
osm_43988455_22,234.00000000
osm_43988455_23,234.00000000
osm_43988455_24,234.00000000
osm_43988455_25,234.00000000
osm_43988455_26,234.00000000
osm_43988455_27,234.00000000
osm_43988455_28,234.00000000
osm_43988455_29,234.00000000
osm_43988455_3,234.00000000
osm_43988455_30,234.00000000
osm_43988455_31,234.00000000
osm_43988455_32,234.00000000
osm_43988455_33,234.00000000
osm_43988455_34,234.00000000
osm_43988455_35,234.00000000
osm_43988455_36,234.00000000
osm_43988455_37,234.00000000
osm_43988455_38,234.00000000
osm_43988455_39,234.00000000
osm_43988455_4,234.00000000
osm_43988455_40,234.00000000
osm_43988455_41,234.00000000
osm_43988455_42,234.00000000
osm_43988455_43,234.00000000
osm_43988455_44,234.00000000
osm_43988455_5,234.00000000
osm_43988455_6,234.00000000
osm_43988455_7,234.00000000
osm_43988455_8,234.00000000
osm_43988455_9,234.00000000
osm_43988963_10,36.00000000
osm_43988963_11,36.00000000
osm_43988963_12,36.00000000
osm_43988963_13,36.00000000
osm_43988963_14,36.00000000
osm_43988963_15,36.00000000
osm_43988963_2,36.00000000
osm_43988963_3,36.00000000
osm_43988963_4,36.00000000
osm_43988963_5,36.00000000
osm_43988963_6,36.00000000
osm_43988963_7,36.00000000
osm_43988963_8,36.00000000
osm_43988963_9,36.00000000
osm_43988964_1,157.00000000
osm_43988964_10,35.00000000
osm_43988964_11,35.00000000
osm_43988964_12,35.00000000
osm_43988964_13,35.00000000
osm_43988964_14,35.00000000
osm_43988964_15,35.00000000
osm_43988964_16,35.00000000
osm_43988964_17,35.00000000
osm_43988964_18,35.00000000
osm_43988964_19,35.00000000
osm_43988964_2,157.00000000
osm_43988964_20,35.00000000
osm_43988964_21,35.00000000
osm_43988964_22,35.00000000
osm_43988964_23,35.00000000
osm_43988964_24,35.00000000
osm_43988964_25,35.00000000
osm_43988964_26,35.00000000
osm_43988964_27,83.00000000
osm_43988964_28,75.00000000
osm_43988964_29,86.00000000
osm_43988964_3,157.00000000
osm_43988964_30,86.00000000
osm_43988964_31,86.00000000
osm_43988964_32,86.00000000
osm_43988964_33,86.00000000
osm_43988964_4,157.00000000
osm_43988964_5,157.00000000
osm_43988964_6,157.00000000
osm_43988964_7,157.00000000
osm_43988964_8,35.00000000
osm_43988964_9,35.00000000
osm_439923743_1,710.00000000
osm_439923743_10,710.00000000
osm_439923743_2,710.00000000
osm_439923743_3,710.00000000
osm_439923743_4,710.00000000
osm_439923743_5,710.00000000
osm_439923743_6,710.00000000
osm_439923743_7,710.00000000
osm_439923743_8,710.00000000
osm_439923743_9,710.00000000
osm_439923746_3,63.00000000
osm_439923746_4,63.00000000
osm_439923746_5,63.00000000
osm_439923746_6,63.00000000
osm_439923746_7,63.00000000
osm_439923746_8,63.00000000
osm_439923757_1,47.00000000
osm_439923757_10,47.00000000
